,idx,dE0,rxn_smiles
5271,5281,114.49746,[cH:1]1[cH:2][cH:3][cH:4][n:5][n:6]1>>[CH2:1]=[C:2]1[CH:3]=[CH:4][N+:5]1=[N-:6]
5272,5282,108.88266000000002,[cH:1]1[n:2][n:3][cH:6][cH:4][cH:5]1>>[CH:1]#[N+:2][N-:3][CH:4]1[CH:5]=[CH:6]1
5273,5283,99.70724,[cH:1]1[n:2][n:3][cH:6][cH:5][cH:4]1>>[C-:1]#[N+:2]/[N:3]=[CH:4]\[CH:5]=[CH2:6]
5274,5284,115.48629,[cH:1]1[cH:2][cH:3][n:4][n:5][cH:6]1>>[C:1]1=[CH:2][CH+:3][NH:4][N-:5][CH:6]=1
5275,5285,104.19516,[cH:1]1[n:2][n:3][cH:6][cH:5][cH:4]1>>[C:1]1#[N+:2][N-:3][CH2:4][CH:5]=[CH:6]1
5276,5286,92.12073,[cH:1]1[cH:2][cH:3][cH:4][n:5][n:6]1>>[CH2:1]=[C:2]=[CH:3][CH-:4][N+:5]#[N:6]
5277,5287,166.73018000000005,[cH:1]1[cH:2][cH:3][n:5][n:6][cH:4]1>>[CH:1]1=[CH:2][CH:3]=[CH:4]1.[N:5]#[N:6]
5278,5288,96.74712,[cH:1]1[cH:2][cH:4][n:5][n:6][cH:3]1>>[CH:1]#[CH:2].[CH:3]#[CH:4].[N:5]#[N:6]
5279,5289,84.81423000000002,[n:1]1[n:2][cH:3][cH:4][cH:5][cH:6]1>>[N:1]1=[N:2][C@H:3]2[C@H:4]3[C@@H:5]1[C@@H:6]23
5280,5290,33.97157,[CH2:1]1[C@@:2]2([OH:3])[CH2:4][C@H:5]2[O:6]1>>[CH2:1]=[C:2]([OH:3])[CH2:4][CH:5]=[O:6]
5281,5291,78.04533,[CH2:1]1[C@@:2]2([OH:3])[C@@H:4]1[O:5][CH2:6]2>>[CH3:1][C:2]1([OH:3])[CH:4]=[O+:5][CH-:6]1
5282,5292,132.74397,[OH:1][C@@:2]12[C@@H:3]([CH2:4]1)[O:6][CH2:5]2>>[OH:1][CH2:2][C@@H:3]1[C:4][CH2:5][O:6]1
5283,5293,55.02989,[O:1]1[C@H:2]2[C@:3]([OH:4])([CH2:5]2)[CH2:6]1>>[O:1]=[CH:2][C:3]1([OH:4])[CH2:5][CH2:6]1
5284,5294,68.3082,[O:1]1[CH2:2][C@@:3]2([OH:4])[CH2:5][C@@H:6]12>>[OH:1][CH2:2][C@:3]1([OH:4])[C:5][CH2:6]1
5285,5295,49.26489,[CH2:1]1[C@@:2]2([OH:3])[C@@H:4]1[O:5][CH2:6]2>>[CH3:1][C@@:2]1([OH:3])[C-:4]=[O+:5][CH2:6]1
5286,5296,52.01708,[OH:1][C@:2]12[CH2:3][C@H:4]1[O:5][CH2:6]2>>[OH:1][C@H:2]1[CH2:3][C-:4]=[O+:5][CH2:6]1
5287,5297,44.97068,[CH2:1]1[C@H:2]2[O:3][CH2:4][C@@:5]12[OH:6]>>[CH2:1]=[CH:2][O:3][CH2:4][C:5][OH:6]
5288,5298,59.19682,[OH:1][C@:2]12[CH2:3][C@H:4]1[O:5][CH2:6]2>>[OH:1][C:2]1=[CH:3][CH2:4][O:5][CH2:6]1
5289,5299,63.47802,[OH:1][C@:2]12[CH2:3][C@H:4]1[O:5][CH2:6]2>>[OH:1][C@@H:2]1[CH:3]=[CH:4][O:5][CH2:6]1
5290,5300,57.39255,[OH:1][C@:2]12[CH2:3][C@H:4]1[O:6][CH2:5]2>>[OH:1][C:2][CH2:3][C@@H:4]1[CH2:5][O:6]1
5291,5301,62.16108000000001,[CH2:1]1[C@H:2]2[O:3][CH2:4][C@@:5]12[OH:6]>>[CH3:1][C@H:2]1[O:3][CH2:4][C:5]1=[O:6]
5292,5302,48.44884,[C@H:1]12[O:2][CH2:5][C@@:4]1([OH:6])[CH2:3]2>>[CH-:1]=[O+:2][CH2:3][C:4](=[CH2:5])[OH:6]
5293,5303,80.76979,[CH2:1]1[O:2][C@@H:3]2[CH2:4][C@:5]12[OH:6]>>[CH-:1]=[O+:2][C@@H:3]1[CH2:4][C@H:5]1[OH:6]
5294,5304,63.4733,[CH2:1]1[C@H:2]2[O:3][CH2:4][C@@:5]12[OH:6]>>[CH:1][C@H:2]1[O:3][CH2:4][C@@H:5]1[OH:6]
5295,5305,90.38201,[CH3:1][NH:2][C:3](=[O:4])[NH:5][CH3:6]>>[CH2-:1][NH2+:2][C:3](=[O:4])[NH:5][CH3:6]
5296,5306,72.83872,[CH3:1][NH:2][C:3](=[O:4])[NH:5][CH3:6]>>[CH2-:1][NH:2][C+:3]([OH:4])[NH:5][CH3:6]
5297,5307,103.15266,[CH3:1][NH:2][C:3](=[O:4])[NH:6][CH3:5]>>[CH3:1][NH:2][CH:3]=[O:4].[CH2:5]=[NH:6]
5298,5308,42.99834,[CH3:1][NH:2][C:3](=[O:4])[NH:5][CH3:6]>>[CH3:1]/[N:2]=[C:3](/[OH:4])[NH:5][CH3:6]
5299,5309,90.5975,[CH3:1][NH:2][C:3](=[O:4])[NH:6][CH3:5]>>[CH3:1][NH:2][C-:3]=[O+:4][CH2:5][NH2:6]
5300,5310,44.42342,[CH3:1][NH:2][C:5]([NH:4][CH3:3])=[O:6]>>[CH3:1][NH2:2].[CH3:3][N:4]=[C:5]=[O:6]
5301,5311,75.76854,[NH:2]([C:3]([NH:4][CH3:5])=[O:6])[CH3:7]>>[H:1]/[N:2]=[C:3](\[NH:4][CH3:5])[O:6][CH3:7]
5302,5312,73.96356999999998,[CH:1]1=[CH:2][CH2:3][CH:5]([CH3:6])[CH2:4]1>>[CH2:1]=[CH:2][C@H:3]1[CH2:4][C@@H:5]1[CH3:6]
5303,5313,58.10469000000001,[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6]1>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]=[CH:6]1.[H:7][H:8]
5304,5314,129.2895,[CH2:1]1[CH:3]=[CH:2][CH2:4][CH:5]1[CH3:6]>>[CH2:1]=[C:2]=[CH:3][CH2:4][CH2:5][CH3:6]
5305,5315,91.14368,[CH3:1][CH:2]1[CH2:3][CH:6]=[CH:5][CH2:4]1>>[CH:1]/[CH:2]=[CH:3]\[CH2:4][CH2:5][CH3:6]
5306,5316,69.02085,[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6]1>>[CH3:1][C@@H:2]1[CH2:3][C:4][CH2:5][CH2:6]1
5307,5317,67.75595,[OH:1][CH2:2][CH2:3][C@H:4]1[CH2:5][O:6]1>>[OH:1][CH2:2][C:3][CH2:4][CH2:5][OH:6]
5308,5318,82.82899,[CH2:1]([C@H:2]1[CH2:3][O:4]1)[CH2:5][OH:6]>>[CH3:1][C@H:2]1[CH2:3][O:4]1.[CH:5][OH:6]
5309,5319,107.89777,[CH2:1]([CH2:2][OH:3])[C@H:5]1[CH2:4][O:6]1>>[CH:1][CH2:2][O:3][CH2:4][CH2:5][OH:6]
5310,5320,123.99583,[CH2:1]([OH:2])[CH2:3][C@H:4]1[CH2:5][O:6]1>>[CH2:1].[OH:2][CH2:3][C@H:4]1[CH2:5][O:6]1
5311,5321,42.46722000000001,[C@H:1]1([CH2:2][CH2:3][OH:4])[CH2:5][O:6]1>>[CH2:1]=[CH:2][CH2:3][OH:4].[CH2:5]=[O:6]
5312,5322,117.97858,[CH2:3]1[C@H:4]([CH2:6][CH2:7][OH:8])[O:5]1>>[H:1][H:2].[CH+:3]=[C:4]([O-:5])[CH2:6][CH2:7][OH:8]
5313,5323,95.31853,[C@@H:1]1([CH2:4][CH2:5][OH:6])[O:2][CH2:3]1>>[C-:1]1=[O+:2][CH2:3]1.[CH2:4]=[CH2:5].[OH2:6]
5314,5324,78.24511,[CH2:1]([CH2:2][C@H:3]1[CH2:4][O:5]1)[OH:6]>>[CH:1][CH2:2][C@H:3]1[CH2:4][O:5]1.[OH2:6]
5315,5325,75.58989,[CH2:1]1[O:2][C@H:3]1[CH2:4][CH2:5][OH:6]>>[CH-:1]=[O+:2][CH2:3][CH2:4][CH2:5][OH:6]
5316,5326,70.65429,[CH2:1]([CH2:2][OH:3])[C@H:4]1[CH2:5][O:6]1>>[CH2:1]=[CH:2][OH:3].[CH2:4]=[CH:5][OH:6]
5317,5327,92.58902,[CH2:1]([CH2:2][C@@H:3]1[O:4][CH2:5]1)[OH:6]>>[CH2:1]1[CH2:2][C@H:3]2[O:4][C@@H:5]12.[OH2:6]
5318,5328,56.6703,[CH2:1]1[O:2][C@H:3]1[CH2:4][CH2:5][OH:6]>>[CH2-:1][O+:2]=[CH:3][CH2:4][CH2:5][OH:6]
5319,5329,102.74627,[C@H:1]1([CH2:4][CH2:5][OH:6])[CH2:2][O:3]1>>[CH2:1]1[CH2:2][O:3]1.[CH3:4][CH:5]=[O:6]
5320,5330,66.05790999999999,[CH2:1]([CH2:2][C@H:3]1[CH2:4][O:5]1)[OH:6]>>[CH2:1]=[CH:2][C@H:3]1[CH2:4][O:5]1.[OH2:6]
5321,5331,117.21497,[OH:3][CH2:4][CH2:5][C@H:6]1[CH2:7][O:8]1>>[H:1][H:2].[OH:3][CH2:4]/[CH:5]=[C:6]1/[CH2:7][O:8]1
5322,5332,57.15241999999999,[O:1]1[C@@H:2]([CH2:3][CH2:4][OH:5])[CH2:6]1>>[OH:1][C@H:2]1[CH2:3][CH2:4][O:5][CH2:6]1
5323,5333,69.01498000000001,[CH2:1]1[C@H:2]([CH2:4][CH2:5][OH:6])[O:3]1>>[CH:1][C@@H:2]([OH:3])[CH2:4][CH2:5][OH:6]
5324,5334,32.967209999999994,[n:1]1[c:2]([NH2:4])[n:3][o:6][n:5]1>>[N:1]#[C:2][NH2:3].[N-:4]=[N+:5]=[O:6]
5325,5335,70.54261,[NH2:1][c:2]1[n:3][o:4][n:5][n:6]1>>[NH:1]=[c:2]1[n-:3][o+:4][n:5][nH:6]1
5326,5336,87.63485,[CH3:1][C@H:2]1[CH2:3][C:4](=[O:5])[O:6]1>>[CH3:1][C@H:2]1[CH:3]=[C:4]([OH:5])[O:6]1
5327,5337,52.66634000000001,[CH3:1][C@@H:2]1[O:3][C:5](=[O:6])[CH2:4]1>>[CH3:1][CH:2]=[O:3].[CH2:4]=[C:5]=[O:6]
5328,5338,78.49439,[CH3:1][C@@H:2]1[O:3][C:5](=[O:6])[CH2:4]1>>[CH3:1][C@H:2]([OH:3])[CH:4]=[C:5]=[O:6]
5329,5339,37.59802,[CH2:1]1[C@H:2]([CH3:3])[O:6][C:5]1=[O:4]>>[CH2:1]=[CH:2][CH3:3].[O:4]=[C:5]=[O:6]
5330,5340,129.05714,[C@H:1]1([CH3:2])[CH2:5][C:4](=[O:3])[O:6]1>>[CH:1][CH3:2].[O:3]=[C:4]1[CH2:5][O:6]1
5331,5341,89.41757,[C:1]1(=[O:2])[CH2:5][C@H:4]([CH3:3])[O:6]1>>[C-:1]#[O+:2].[CH3:3][C@H:4]1[CH2:5][O:6]1
5332,5342,95.4132,[C:1](=[O:2])([CH2:3][C:4]#[N:5])[CH3:6]>>[C-:1]#[O+:2].[CH2:3]=[C:4]=[N:5][CH3:6]
5333,5343,87.85199,[N:1]#[C:2][CH2:3][C:4]([CH3:5])=[O:6]>>[N:1]#[C:2][CH2:3][C@@H:4]1[CH2:5][O:6]1
5334,5344,96.13308,[CH3:1][C:2]([CH2:3][C:5]#[N:6])=[O:4]>>[CH3:1][CH2:2][C:3](=[O:4])[C:5]#[N:6]
5335,5345,85.70749,[CH2:1]([C:2]([CH3:3])=[O:4])[C:5]#[N:6]>>[CH2:1]=[C:2]([CH3:3])[O:4][C:5]#[N:6]
5336,5346,84.7407,[CH3:1][C:5]([CH2:2][C:3]#[N:4])=[O:6]>>[CH3:1][C@H:2]([C:3]#[N:4])[CH:5]=[O:6]
5337,5347,95.01182,[CH3:1][C:2]([CH2:5][C:3]#[N:4])=[O:6]>>[CH3:1][C@:2]1([C:3]#[N:4])[CH2:5][O:6]1
5338,5348,112.56376000000002,[C:1](#[N:2])[CH2:6][C:4](=[O:3])[CH3:5]>>[C-:1]#[N+:2][O:3][C:4](=[CH2:5])[CH3:6]
5339,5349,57.74315,[CH3:1][C:2](=[O:3])[CH2:4][C:5]#[N:6]>>[CH3:1]/[C:2]([OH:3])=[CH:4]\[C:5]#[N:6]
5340,5350,64.26343,[CH2:1]([C:2]#[N:3])[C:4]([CH3:5])=[O:6]>>[CH2:1]=[C:2]=[N:3][C:4]([CH3:5])=[O:6]
5341,5351,70.8987,[CH3:1][C:2](=[O:3])[CH2:4][C:5]#[N:6]>>[CH2:1]=[C:2]=[O:3].[CH2:4]=[C:5]=[NH:6]
5342,5352,59.30775,[C:1](#[N:2])[CH2:3][C:4]([CH3:5])=[O:6]>>[C-:1]#[N+:2][CH2:3][C:4]([CH3:5])=[O:6]
5343,5353,53.70269,[O:1]=[CH:2][C@@H:3]1[CH2:4][C@@H:5]1[OH:6]>>[O:1]=[CH:2][CH2:3][CH2:4][C:5][OH:6]
5344,5354,78.85731,[C@H:1]1([CH:5]=[O:4])[C@@H:2]([OH:6])[CH2:3]1>>[CH:1]1=[CH:2][CH2:3]1.[O:4]=[CH:5][OH:6]
5345,5355,47.34618,[OH:1][C@@H:2]1[C@H:3]([CH:4]=[O:5])[CH2:6]1>>[OH:1][C@@H:2]1[CH:3]=[CH:4][O:5][CH2:6]1
5346,5356,69.25058,[O:1]=[CH:2][C@@H:3]1[CH2:4][C@@H:5]1[OH:6]>>[OH:1]/[CH:2]=[C:3]1\[CH2:4][C@@H:5]1[OH:6]
5347,5357,71.00574,[O:1]=[CH:2][C@@H:4]1[CH2:3][C@@H:6]1[OH:5]>>[OH:1][C@H:2]1[CH2:3][C@@H:4]2[O:5][C@H:6]12
5348,5358,37.05513,[OH:1][C@@H:4]1[C@H:2]([CH:5]=[O:6])[CH2:3]1>>[OH:1][C@H:2]1[CH2:3][CH:4]=[CH:5][O:6]1
5349,5359,60.86963000000001,[CH2:1]1[C@@H:2]([CH:3]=[O:4])[C@H:5]1[OH:6]>>[CH3:1]/[C:2]([CH:3]=[O:4])=[CH:5]/[OH:6]
5350,5360,61.81255,[CH2:1]1[C@@H:2]([CH:5]=[O:6])[C@H:3]1[OH:4]>>[CH3:1][C@H:2]([C:3][OH:4])[CH:5]=[O:6]
5351,5361,55.11031,[CH2:1]1[C@H:2]([OH:3])[C@@H:4]1[CH:5]=[O:6]>>[CH3:1][C@H:2]([OH:3])[CH:4]=[C:5]=[O:6]
5352,5362,90.86078,[CH:1](=[O:2])[C@@H:4]1[CH2:3][C@@H:5]1[OH:6]>>[CH-:1]=[O+:2][CH2:3]/[CH:4]=[CH:5]\[OH:6]
5353,5363,51.97383,[OH:1][C@H:2]1[CH2:5][C@H:6]1[CH:4]=[O:3]>>[OH:1][C@@H:2]1[O:3][C@H:4]2[CH2:5][C@@H:6]12
5354,5364,93.62157,[O:3]=[CH:4][C@@H:5]1[CH2:6][C@@H:7]1[OH:8]>>[H:1][H:2].[O:3]=[CH:4][C@@H:5]1[CH2:6][C:7]1=[O:8]
5355,5365,77.78828,[O:1]=[CH:2][C@@H:3]1[CH2:4][C@@H:5]1[OH:6]>>[O:1]=[CH:2][CH:3]1[CH:4]=[CH:5]1.[OH2:6]
5356,5366,91.3291,[O:3]=[CH:4][C@@H:5]1[CH2:6][C@@H:7]1[OH:8]>>[H:1][H:2].[O:3]=[C:4]=[C:5]1[CH2:6][C@@H:7]1[OH:8]
5357,5367,47.3151,[O:1]=[CH:2][C@@H:3]1[CH2:4][C@@H:5]1[OH:6]>>[O:1]=[CH:2][CH2:3][CH2:4][CH:5]=[O:6]
5358,5368,74.51685,[CH2:1]1[C@@H:3]([CH:2]=[O:4])[C@H:5]1[OH:6]>>[CH2:1]=[CH:2][C@@H:3]1[O:4][C@H:5]1[OH:6]
5359,5369,80.17074000000002,[O:1]=[CH:2][C@@H:3]1[CH2:4][C@@H:5]1[OH:6]>>[O:1]=[CH:2][C@H:3]1[C:4][CH2:5]1.[OH2:6]
5360,5370,82.38096999999998,[CH3:1][C:2]#[C:3][CH2:4][CH2:5][OH:6]>>[CH2:1]=[C:2]=[CH:3][CH2:4][CH2:5][OH:6]
5361,5371,80.75966,[CH3:1][C:2]#[C:5][CH2:6][CH2:3][OH:4]>>[CH3:1][C:2]#[C:3][OH:4].[CH2:5]=[CH2:6]
5362,5372,79.91083,[CH3:1][C:2]#[C:3][CH2:4][CH2:5][OH:6]>>[CH3:1][C:2]/[CH:3]=[CH:4]/[CH2:5][OH:6]
5363,5373,76.55060999999998,[CH3:1][C:2]#[C:3][CH2:4][CH2:5][OH:6]>>[CH3:1]/[CH:2]=[C:3]1\[CH2:4][CH2:5][O:6]1
5364,5374,75.42990999999998,[CH3:1][C:2]#[C:3][CH2:4][CH2:5][OH:6]>>[CH3:1][C:2]1=[CH:3][CH2:4]1.[CH2:5]=[O:6]
5365,5375,43.72738,[CH2:1]([C:2]#[C:3][CH3:4])[CH2:5][OH:6]>>[CH2:1]=[C:2]=[CH:3][CH3:4].[CH2:5]=[O:6]
5366,5376,56.32505,[C:1](#[C:2][CH2:4][CH2:5][OH:6])[CH3:3]>>[C:1]=[C:2]([CH3:3])[CH2:4][CH2:5][OH:6]
5367,5377,82.24431,[CH3:1][C:2]#[C:3][CH2:4][CH2:5][OH:6]>>[CH2:1]=[C:2]=[C:3]=[CH:4][CH2:5][OH:6].[H:7][H:8]
5368,5378,84.26401,[CH3:1][C:2]#[C:3][CH2:4][CH2:5][OH:6]>>[CH3:1][CH:2]=[C:3]=[CH:4][CH2:5][OH:6]
5369,5379,76.66402,[CH2:1]([CH2:2][OH:3])[C:4]#[C:5][CH3:6]>>[CH3:1][C:2]([OH:3])=[C:4]1[CH2:5][CH2:6]1
5370,5380,41.8918,[CH3:1][N:2]([CH3:3])[C:5]([NH2:4])=[O:6]>>[CH3:1][NH:2][CH3:3].[NH:4]=[C:5]=[O:6]
5371,5381,85.29932,[CH3:1][N:2]([CH3:3])[C:4]([NH2:5])=[O:6]>>[CH2-:1][NH+:2]([CH3:3])[C:4]([NH2:5])=[O:6]
5372,5382,73.58428,[CH3:1][N:2]([C:3]([NH2:4])=[O:5])[CH3:6]>>[CH3:1]/[N:2]=[C:3](\[NH2:4])[O:5][CH3:6]
5373,5383,90.06307,[CH3:1][N:2]([C:3](=[O:4])[NH2:6])[CH3:5]>>[CH3:1][N:2]=[C:3]=[O:4].[CH3:5][NH2:6]
5374,5384,41.94382,[NH2:2][C:3](=[O:4])[N:5]([CH3:6])[CH3:7]>>[H:1]/[N:2]=[C:3](/[OH:4])[N:5]([CH3:6])[CH3:7]
5375,5385,79.55971,[NH2:1][c:2]1[cH:3][cH:4][n:5][nH:6]1>>[NH2:1][C@@H:2]1[C+:3]=[CH:4][N-:5][NH:6]1
5376,5386,109.86394,[cH:1]1[n:2][nH:3][c:5]([NH2:6])[cH:4]1>>[CH:1]#[N+:2][NH-:3].[CH:4]#[C:5][NH2:6]
5377,5387,95.47983,[nH:2]1[c:4]([NH2:3])[cH:5][cH:6][n:7]1>>[H:1]/[N:2]=[N:3]/[C@@H:4]1[CH:5]=[C:6]1[NH2:7]
5378,5388,79.08918,[n:1]1[cH:2][cH:3][c:4]([NH2:5])[nH:6]1>>[NH:1]=[C:2]=[CH:3][C:4](=[NH:5])[NH2:6]
5379,5389,80.39814,[NH2:1][c:2]1[cH:3][cH:4][n:5][nH:6]1>>[NH2:1][C:2]1=[C+:3][CH2:4][N-:5][NH:6]1
5380,5390,53.51278000000001,[NH2:1][c:2]1[cH:3][cH:4][n:5][nH:6]1>>[NH3+:1][c:2]1[cH:3][cH:4][n-:5][n:6]1
5381,5391,51.51584,[NH2:1][c:2]1[cH:3][cH:4][n:5][nH:6]1>>[NH2:1][C@H:2]1[CH:3]=[CH:4][N:5]=[N:6]1
5382,5392,71.88405999999998,[NH2:1][c:2]1[cH:3][cH:4][n:5][nH:6]1>>[NH:1]=[C:2]1[CH:3]=[CH:4][N-:5][NH2+:6]1
5383,5393,74.40959000000002,[NH2:1][c:2]1[cH:3][cH:4][n:5][nH:6]1>>[NH2:1][c+:2]1[cH:3][c-:4][nH:5][nH:6]1
5384,5394,140.80626,[NH2:1][c:2]1[nH:3][n:4][cH:5][cH:6]1>>[NH2:1][C:2][NH:3][N:4]1[CH:5]=[CH:6]1
5385,5395,74.80331,[NH2:1][c:2]1[nH:3][n:6][cH:5][cH:4]1>>[NH:1]=[C:2]([NH2:3])[C@H:4]1[CH:5]=[N:6]1
5386,5396,76.94556999999998,[NH2:2][c:3]1[cH:4][cH:5][n:6][nH:7]1>>[H:1]/[N:2]=[C:3]1/[CH2:4][CH:5]=[N:6][NH:7]1
5387,5397,82.46635,[cH:1]1[n:2][nH:3][c:4]([NH2:6])[cH:5]1>>[C-:1]#[N+:2][NH:3][C:4](=[CH2:5])[NH2:6]
5388,5398,79.56118000000002,[nH:2]1[n:3][cH:4][cH:5][c:6]1[NH2:7]>>[H:1]/[N:2]=[N:3]/[CH:4]=[C:5]=[CH:6][NH2:7]
5389,5399,42.535,[NH2:1][c:2]1[cH:3][cH:4][n:5][nH:6]1>>[NH2:1][c:2]1[cH:3][cH:4][nH:5][n:6]1
5390,5400,105.70372,[NH2:2][c:3]1[cH:4][cH:5][n:6][nH:7]1>>[H:1]/[N:2]=[c:3]1\[cH:4][cH:5][nH:6][nH:7]1
5391,5401,121.49936,[CH3:1][C:2]1([CH3:6])[O:3][C@@H:4]1[CH3:5]>>[CH2:1]=[C:2]1[O:3][C@@H:4]1[CH3:5].[CH4:6]
5392,5402,74.21013,[CH3:1][C@H:2]1[O:3][C:4]1([CH3:5])[CH3:6]>>[CH3:1][C-:2]=[O+:3][CH:4]([CH3:5])[CH3:6]
5393,5403,111.20158,[CH3:1][C:2]1([CH3:6])[C@@H:3]([CH3:4])[O:5]1>>[CH3:1][C:2][C@@H:3]([CH3:4])[O:5][CH3:6]
5394,5404,110.26152,[CH3:1][C@@H:6]1[C:2]([CH3:3])([CH3:4])[O:5]1>>[CH:1][C:2]([CH3:3])([CH3:4])[O:5][CH3:6]
5395,5405,73.97740999999998,[CH:1]1=[C:2]([CH3:3])[CH2:4][O:6][CH2:5]1>>[CH2:1]=[C:2]([CH3:3])[C@H:4]1[CH2:5][O:6]1
5396,5406,103.66502,[CH3:1][C:2]1=[CH:3][CH2:4][O:6][CH2:5]1>>[CH3:1][C:2]#[C:3][CH3:4].[CH2:5]=[O:6]
5397,5407,76.33667,[CH2:1]1[CH:2]=[C:3]([CH3:4])[CH2:5][O:6]1>>[CH:1]/[CH:2]=[C:3](/[CH3:4])[CH2:5][OH:6]
5398,5408,129.67462,[CH3:1][C:6]1=[CH:2][CH2:3][O:4][CH2:5]1>>[C:1]=[CH:2][CH2:3][O:4][CH2:5][CH3:6]
5399,5409,78.25674000000002,[CH3:1][C:2]1=[CH:3][CH2:4][O:5][CH2:6]1>>[CH3:1][C-:2]1[CH:3]=[C:4]=[O+:5][CH2:6]1.[H:7][H:8]
5400,5410,77.96271,[CH3:1][C:2]1=[CH:3][CH2:4][O:5][CH2:6]1>>[CH3:1][C:2]1=[CH:3][CH2:4][O+:5]=[C-:6]1.[H:7][H:8]
5401,5411,96.00233,[CH3:1][C:2]1=[CH:3][CH2:4][O:5][CH2:6]1>>[CH3:1][C:2]1=[C:3]=[CH:4][O:5][CH2:6]1.[H:7][H:8]
5402,5412,66.12705,[CH3:1][C:2]1=[CH:3][CH2:4][O:5][CH2:6]1>>[CH3:1][C@H:2]1[C:3][CH2:4][O:5][CH2:6]1
5403,5413,84.42704,[CH3:1][C:2]1=[CH:3][CH2:4][O:5][CH2:6]1>>[CH2:1]=[C:2]1[CH:3]=[CH:4][O:5][CH2:6]1.[H:7][H:8]
5404,5414,71.99843,[CH:1]#[C:2][C@H:3]([OH:4])[CH2:5][CH3:6]>>[CH2:1]=[C:2]=[C:3]([OH:4])[CH2:5][CH3:6]
5405,5415,55.18318000000001,[CH2:1]([CH3:2])[C@H:5]([C:4]#[CH:3])[OH:6]>>[CH2:1]=[CH2:2].[CH2:3]=[C:4]=[CH:5][OH:6]
5406,5416,72.69261,[CH3:1][CH2:2][C@@H:3]([OH:4])[C:6]#[CH:5]>>[CH3:1][CH2:2][CH:3]=[O:4].[CH:5]#[CH:6]
5407,5417,67.52091999999999,[CH3:1][CH2:2][C@H:5]([C:4]#[CH:3])[OH:6]>>[CH3:1][CH2:2][CH:3]=[C:4]=[CH:5][OH:6]
5408,5418,75.87339,[CH3:1][CH:2]([CH3:3])[O:4][CH:5]=[O:6]>>[CH3:1][CH:2]([CH3:3])[O+:4]=[C-:5][OH:6]
5409,5419,114.38198,[CH3:1][CH:2]([CH3:3])[O:6][CH:5]=[O:4]>>[CH3:1][CH2:2][CH:3]=[O:4].[CH2:5]=[O:6]
5410,5420,113.33532,[CH3:1][CH:2]([CH3:3])[O:4][CH:5]=[O:6]>>[CH3:1][C@@H:2]1[CH2:3][O:4]1.[CH2:5]=[O:6]
5411,5421,116.71157,[CH3:1][CH:2]([CH3:3])[O:4][CH:5]=[O:6]>>[CH2:1]=[C:2]([CH3:3])[O:4][CH:5]=[O:6].[H:7][H:8]
5412,5422,67.3375,[CH:1](=[O:2])[O:6][CH:4]([CH3:3])[CH3:5]>>[C-:1]#[O+:2].[CH3:3][CH:4]([CH3:5])[OH:6]
5413,5423,133.31188999999998,[CH3:1][CH:6]([O:2][CH:3]=[O:4])[CH3:5]>>[CH3:1][O:2][CH:3]=[O:4].[CH:5][CH3:6]
5414,5424,47.15394000000001,[CH3:1][CH:2]([CH3:3])[O:6][CH:5]=[O:4]>>[CH2:1]=[CH:2][CH3:3].[O:4]=[CH:5][OH:6]
5416,5426,112.57843,[CH3:1][CH:2]([CH2:3][OH:4])[CH2:5][OH:6]>>[CH2:1]=[C:2]([CH2:3][OH:4])[CH2:5][OH:6].[H:7][H:8]
5417,5427,78.14288,[CH3:1][CH:2]([CH2:3][OH:6])[CH2:5][OH:4]>>[CH3:1][CH:2]1[CH2:3][O:4][CH2:5]1.[OH2:6]
5418,5428,83.31939,[CH3:1][CH:2]([CH2:3][OH:4])[CH2:5][OH:6]>>[CH3:1][C@H:2]([CH:3]=[O:4])[CH2:5][OH:6].[H:7][H:8]
5419,5429,97.01269,[OH:1][CH2:2][CH:3]([CH2:4][OH:6])[CH3:5]>>[OH:1][CH2:2][CH:3]1[CH2:4][CH2:5]1.[OH2:6]
5420,5430,68.1553,[CH2:1]([CH:2]([CH3:3])[CH2:4][OH:5])[OH:6]>>[CH2:1]=[C:2]([CH3:3])[CH2:4][OH:5].[OH2:6]
5421,5431,71.74013000000002,[NH2:1][C:2](=[O:3])[C:5](=[O:4])[NH2:6]>>[NH2:1][C:2](=[O:3])[O:4][C-:5]=[NH2+:6]
5422,5432,48.08226,[NH2:2][C:3](=[O:4])[C:5]([NH2:6])=[O:7]>>[H:1]/[N:2]=[C:3](/[OH:4])[C:5]([NH2:6])=[O:7]
5423,5433,78.80006,[NH2:3][CH:4]=[O:5]>>[H:1][H:2].[NH:3]=[C:4]=[O:5]
5424,5434,73.44315999999998,[NH:2]([C:3]([CH:4]=[O:5])=[O:6])[CH3:7]>>[H:1]/[N:2]=[C:3](\[CH:4]=[O:5])[O:6][CH3:7]
5425,5435,55.28281,[CH3:1][NH:2][C:3](=[O:4])[CH:5]=[O:6]>>[CH3:1][NH:2][C-:3]=[O+:4][CH:5]=[O:6]
5426,5436,89.72739,[CH3:1][NH:4][C:3](=[O:2])[CH:5]=[O:6]>>[CH4:1].[O:2]=[C:3]=[N:4][CH:5]=[O:6]
