idx,dE0,rxn_smiles,bad_xtb
6375,95.75749,[CH3:1][c:2]1[cH:3][n:4]([CH3:7])[n:5][n:6]1>>[CH3:1][C@H:2]1[C:3]#[N+:4][N-:5][N:6]1[CH3:7],1
6376,101.21872,[CH3:1][n:2]1[cH:3][c:4]([CH3:5])[n:6][n:7]1>>[CH2:1]=[N+:2]1[CH2:3][C:4]([CH3:5])=[N:6][N-:7]1,0
6377,105.17887,[CH3:1][n:2]1[cH:3][c:4]([CH3:6])[n:5][n:7]1>>[CH3:1][N:2]1[CH:3]=[C:4]=[N+:5]([CH3:6])[N-:7]1,0
6378,34.19704,[CH3:1][n:2]1[cH:3][c:4]([CH3:5])[n:6][n:7]1>>[CH3:1]/[N:2]=[CH:3]/[C-:4]([CH3:5])[N+:6]#[N:7],0
6379,64.91336,[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:7])[cH:6]1>>[CH3:1][C:2]1=[N:3][N:4]=[N:5][C@H:6]1[CH3:7],0
6380,100.39072,[CH3:1][c:2]1[cH:3][n:4]([CH3:5])[n:6][n:7]1>>[CH2:1]=[C:2]1[CH2:3][N:4]([CH3:5])[N:6]=[N:7]1,0
6381,60.95649,[CH3:1][c:2]1[cH:3][n:4]([CH3:6])[n:5][n:7]1>>[CH3:1][c:2]1[cH:3][n:4][n:5]([CH3:6])[n:7]1,0
6382,85.85461,[CH3:1][n:2]1[n:3][n:4][c:6]([CH3:7])[cH:5]1>>[CH3:1][N:2]=[N+:3]=[N-:4].[CH:5]#[C:6][CH3:7],1
6383,66.42389,[C@@H:1]12[O:2][C@@H:3]([C@H:4]3[C@@H:5]1[O:6]3)[CH2:7]2>>[C-:1]1=[O+:2][C@@H:3]([C@H:4]2[CH2:5][O:6]2)[CH2:7]1,0
6384,63.25733,[O:1]1[C@@H:2]2[CH2:4][C@H:3]1[C@H:5]1[O:6][C@@H:7]21>>[OH:1][C@H:2]1[CH2:3][C:4][C@@H:5]2[O:6][C@H:7]12,0
6385,72.15648,[CH2:1]1[C@@H:2]2[O:3][C@H:4]1[C@@H:5]1[O:6][C@H:7]21>>[CH3:1][C@H:2]1[O+:3]=[C-:4][C@H:5]2[O:6][C@@H:7]12,0
6386,49.37965,[C@H:1]12[C@H:2]3[O:3][C@H:4]3[C@H:6]([O:5]1)[CH2:7]2>>[CH:1]1=[CH:2][O:3][C@H:4]2[O:5][C@H:6]2[CH2:7]1,0
6387,49.40568,[CH2:1]1[C@@H:2]2[C@H:3]3[C@@H:5]([C@H:4]1[O:7]2)[O:6]3>>[CH:1][C@H:2]1[CH2:3][C@@H:4]([CH:5]=[O:6])[O:7]1,0
6388,61.84756,[O:1]1[C@H:2]2[C@@H:3]1[C@H:4]1[CH2:5][C@@H:6]2[O:7]1>>[OH:1][C@H:2]1[C:3][C@H:4]2[CH2:5][C@@H:6]1[O:7]2,0
6389,68.12213,[C@H:1]12[O:2][C@H:3]1[C@H:4]1[CH2:5][C@@H:6]2[O:7]1>>[C-:1]1=[O+:2][CH2:3][C@H:4]2[CH2:5][C@@H:6]1[O:7]2,0
6390,98.11773,[C@H:1]12[O:2][C@H:3]1[C@H:6]1[CH2:5][C@@H:4]2[O:7]1>>[CH-:1]=[O+:2][C@@H:3]1[C@@H:4]2[CH2:5][C@H:6]1[O:7]2,0
6391,42.56318,[C@@H:1]12[C@@H:3]3[CH2:2][C@@H:5]([O:4]3)[C@@H:6]1[O:7]2>>[CH2:1]=[CH:2][C@@H:3]1[O:4][C@@H:5]1[CH:6]=[O:7],0
6392,68.60265,[CH3:1][O:2][CH2:3][C:4](=[O:5])[O:6][CH3:7]>>[CH2:1]=[O:2].[CH2:3]=[C:4]([OH:5])[O:6][CH3:7],0
6393,85.91857,[CH3:1][O:2][C:3](=[O:4])[CH2:5][O:6][CH3:7]>>[CH3:1][O:2][C:3]1([OH:4])[CH2:5][O:6][CH2:7]1,0
6394,79.44852,[CH2:1]([O:2][CH3:3])[C:6]([O:5][CH3:4])=[O:7]>>[CH2:1]=[O+:2][CH2-:3].[CH3:4][O:5][CH:6]=[O:7],0
6395,76.39352,[CH3:1][O:2][CH2:3][C:4](=[O:5])[O:7][CH3:6]>>[CH3:1][O:2][CH2:3][CH:4]=[O:5].[CH2:6]=[O:7],0
6396,79.57759,[CH3:1][O:2][CH2:3][C:4](=[O:5])[O:6][CH3:7]>>[CH3:1][O:2]/[CH:3]=[C:4](\[OH:5])[O:6][CH3:7],0
6397,95.0904,[CH2:1]([C:2]([O:3][CH3:4])=[O:5])[O:6][CH3:7]>>[CH2:1]=[C:2]([O:3][CH3:4])[O:5][O:6][CH3:7],0
6398,75.19776,[H]/[N:5]=[C:4]1\[O:3][C@H:2]([CH3:1])[C@@H:6]1[NH2:7]>>[CH3:1][C@H:2]1[O:3][C:4](=[NH:5])[C-:6]1[NH3+:7],0
6399,79.87588,[H:1]/[N:2]=[C:4]1/[C@@H:3]([NH2:5])[C@@H:8]([CH3:9])[O:7]1>>[H:1]/[N:2]=[CH:3]\[C:4](=[N:5]\[H:6])[O:7][CH:8]=[CH2:9].[H:10][H:11],0
6400,44.57624,[H]/[N:5]=[C:6]1/[C@@H:3]([NH2:4])[C@@H:2]([CH3:1])[O:7]1>>[CH3:1]/[CH:2]=[CH:3]\[NH2:4].[NH:5]=[C:6]=[O:7],0
6401,61.08785,[H]/[N:7]=[C:6]1\[O:3][C@H:2]([CH3:1])[C@@H:4]1[NH2:5]>>[CH3:1][C@@H:2]([OH:3])[C@H:4]([NH2:5])[C:6]#[N:7],0
6402,69.20154,[H]/[N:7]=[C:2]1\[O:3][C@H:6]([CH3:1])[C@@H:4]1[NH2:5]>>[CH3:1][C:2](=[O:3])[CH2:4][NH2:5].[C:6]=[NH:7],0
6403,87.57873,[H:1]/[N:2]=[C:3]1/[C@@H:4]([NH2:8])[C@@H:7]([CH3:5])[O:6]1>>[H:1]/[N:2]=[CH:3]/[C@@H:4]([CH3:5])[O:6][C:7]#[N:8].[H:9][H:10],0
6404,67.05787,[H:1]/[N:2]=[C:3]1/[C@@H:5]([NH2:4])[C@@H:6]([CH3:7])[O:8]1>>[H:1]/[N:2]=[C:3]1/[NH2+:4][CH-:5][C@@H:6]([CH3:7])[O:8]1,0
6405,92.77341,[H]/[N:5]=[C:4]1/[C@@H:3]([NH2:6])[C@@H:2]([CH3:1])[O:7]1>>[CH3:1][C@@H:2]1[CH:3]=[C:4]([NH:5][NH2:6])[O:7]1,0
6406,55.92987,[H]/[N:4]=[C:5]1\[O:3][C@H:2]([CH3:1])[C@@H:6]1[NH2:7]>>[CH3:1][CH:2]=[O:3].[NH:4]=[C:5]=[CH:6][NH2:7],1
6407,75.41693,[H:1]/[N:2]=[C:3]1\[O:4][C@H:5]([CH3:6])[C@@H:7]1[NH2:8]>>[H:1]/[N:2]=[CH:3]\[O:4][C@H:5]([CH3:6])[C:7][NH2:8],0
6408,78.42886,[H:1]/[N:2]=[C:3]1/[C@@H:4]([NH2:5])[C@@H:7]([CH3:8])[O:6]1>>[H:1]/[N:2]=[C:3](/[CH2:4][NH2:5])[O+:6]=[C-:7][CH3:8],0
6409,56.21472,[H:1]/[N:2]=[C:3]1/[C@@H:4]([NH2:5])[C@@H:7]([CH3:8])[O:6]1>>[H:1]/[N:2]=[CH:3]/[C@@:4]1([NH2:5])[O:6][C@@H:7]1[CH3:8],0
6410,74.90227,[CH2:1]1[C:2]([CH:3]=[O:4])([CH:6]=[O:7])[CH2:5]1>>[CH2:1]=[C:2]([CH:3]=[O:4])[CH2:5][CH:6]=[O:7],0
6411,142.51014,[O:1]=[CH:2][C:3]1([CH:4]=[O:5])[CH2:6][CH2:7]1>>[O:1]=[CH:2][C@:3]12[CH2:4][O:5][C@H:6]1[CH2:7]2,0
6412,77.04797,[O:1]=[CH:2][C:5]1([CH:6]=[O:7])[CH2:3][CH2:4]1>>[O:1]=[CH:2][CH2:3][CH2:4][C+:5]=[CH:6][O-:7],1
6413,122.19955,[O:3]=[CH:4][C:5]1([CH:6]=[O:7])[CH2:8][CH2:9]1>>[H:1][H:2].[O:3]=[CH:4][C@@:5]1([C:6]#[O+:7])[CH-:8][CH2:9]1,0
6414,52.31395,[CH:1](=[O:2])[C:5]1([CH:4]=[O:3])[CH2:6][CH2:7]1>>[C-:1]#[O+:2].[OH:3][CH:4]=[C:5]1[CH2:6][CH2:7]1,0
6415,76.82171,[O:1]=[CH:2][C:3]1([CH:4]=[O:5])[CH2:6][CH2:7]1>>[O:1]=[CH:2][C:3]1([C:4][OH:5])[CH2:6][CH2:7]1,0
6416,58.94024,[O:1]=[CH:2][C:5]1([CH:4]=[O:3])[CH2:6][CH2:7]1>>[O:1]=[CH:2][O:3][CH:4]=[C:5]1[CH2:6][CH2:7]1,0
6417,83.3783,[CH2:1]1[C:2]([CH:4]=[O:5])([CH:6]=[O:7])[CH2:3]1>>[CH2:1]=[C:2]([CH3:3])[CH:4]=[O:5].[C-:6]#[O+:7],0
6418,53.34445,[CH2:1]1[CH2:2][C:3]1([CH:4]=[O:5])[CH:6]=[O:7]>>[CH3:1][CH2:2][C:3](=[C:4]=[O:5])[CH:6]=[O:7],0
6419,43.10895,[O:1]=[CH:2][C:3]1([CH:4]=[O:5])[CH2:6][CH2:7]1>>[O:1]=[CH:2][C:3]1=[CH:4][O:5][CH2:6][CH2:7]1,0
6420,109.5943,[CH:1](=[O:2])[C:3]1([CH:4]=[O:5])[CH2:6][CH2:7]1>>[CH-:1]=[O+:2][C:3]1([CH:4]=[O:5])[CH2:6][CH2:7]1,0
6421,113.30413,[C:1]([O:2][CH3:3])(=[O:4])[C@@H:6]([CH3:5])[OH:7]>>[CH3:1][O:2][CH3:3].[O:4]=[C:5]=[CH:6][OH:7],0
6422,109.15432,[CH3:1][O:2][C:3](=[O:4])[C@@H:5]([CH3:6])[OH:7]>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH:6]=[O:7].[H:8][H:9],0
6423,61.58003,[CH3:1][O:2][C:6]([C@@H:3]([CH3:4])[OH:5])=[O:7]>>[CH3:1][O:2][C@@:3]([CH3:4])([OH:5])[CH:6]=[O:7],0
6424,54.26784,[CH3:1][O:2][C:3](=[O:4])[C@H:6]([OH:5])[CH3:7]>>[CH3:1][O:2][C@@:3]1([OH:4])[O:5][C@@H:6]1[CH3:7],0
6425,92.85606,[CH3:1][O:2][C:3](=[O:4])[C@H:5]([OH:6])[CH3:7]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]=[O:6].[CH4:7],0
6426,80.02969,[CH3:1][O:2][C:6]([C@@H:4]([CH3:3])[OH:5])=[O:7]>>[CH3:1][OH:2].[CH3:3][C:4]([OH:5])=[C:6]=[O:7],0
6427,77.59067,[CH3:1][O:2][C:6]([C@@H:4]([CH3:3])[OH:5])=[O:7]>>[CH2:1]=[O:2].[CH3:3][C@@H:4]([OH:5])[CH:6]=[O:7],0
6428,92.33127,[CH3:1][O:2][C:4](=[O:3])[C@@H:6]([CH3:5])[OH:7]>>[CH3:1][OH:2].[O:3]=[C:4]1[CH2:5][C@H:6]1[OH:7],0
6429,55.93421,[CH3:1][O:2][C:3](=[O:4])[C@@H:5]([CH3:6])[OH:7]>>[CH3:1][O:2][C@H:3]([OH:4])[C:5]([CH3:6])=[O:7],0
6430,89.30947,[CH3:1][O:7][C:5]([C@@H:3]([CH3:2])[OH:4])=[O:6]>>[CH3:1][CH2:2][C@@H:3]([OH:4])[C:5](=[O:6])[OH:7],0
6431,53.63933,[CH3:1][C@:2]12[CH2:3][C@@H:4]3[C@H:5]([CH2:6]1)[C@H:7]23>>[CH3:1][C@:2]12[C:3][C@H:4]([CH2:5][CH2:6]1)[CH2:7]2,0
6432,98.406,[CH3:1][C@@:2]12[CH2:3][C@H:4]3[C@@H:6]1[C@H:7]3[CH2:5]2>>[CH2:1]=[C:2]1[CH2:3][C@@H:4]2[C@@H:5]3[C@H:6]1[C@H:7]23.[H:8][H:9],0
6433,115.72104,[C@H:1]12[C@@H:2]3[C@H:3]1[CH2:4][C@:5]3([CH3:6])[CH2:7]2>>[CH:1][C@@H:2]1[CH:3]2[CH2:4][C:5]1([CH3:6])[CH2:7]2,1
6434,54.1234,[CH3:1][C@:2]12[C@H:3]3[C@H:4]([C@H:5]3[CH2:7]1)[CH2:6]2>>[CH2:1]=[CH:2][C@H:3]1[CH:4]=[C:5]([CH3:6])[CH2:7]1,0
6435,82.2399,[CH2:1]1[C@:4]2([CH3:5])[CH2:3][C@@H:2]3[C@H:6]1[C@@H:7]32>>[CH:1][C@@H:2]1[CH2:3][C@@:4]2([CH3:5])[CH2:6][C@@H:7]12,0
6436,84.89518,[CH3:1][C@@:2]12[CH2:3][C@H:7]3[C@@H:5]([CH2:4]1)[C@@H:6]23>>[CH2:1]=[CH:2][CH:3]1[CH2:4][C:5](=[CH2:6])[CH2:7]1,0
6437,56.50565,[CH3:1][C@@:2]12[CH2:3][C@H:4]3[C@@H:5]([CH2:6]1)[C@@H:7]23>>[CH3:1][C:2]12[CH2:3][C:4][CH:5]([CH2:6]1)[CH2:7]2,0
6438,80.71551,[CH3:1][C@:3]12[CH2:4][C@@H:5]3[C@H:2]([CH2:6]1)[C@H:7]23>>[CH:1][C@@H:2]1[C@@H:3]2[CH2:4][C@@H:5]([CH3:6])[C@H:7]12,0
6439,134.87118,[CH3:1][C@@:3]12[CH2:2][C@H:6]3[C@@H:5]([CH2:4]1)[C@@H:7]23>>[CH4:1].[CH:2]1=[C:3]2[CH2:4][C@H:5]3[C@@H:6]1[C@@H:7]23,1
6440,121.28945,[CH3:1][C@:5]12[CH2:2][C@@H:3]3[C@H:4]1[C@@H:7]3[CH2:6]2>>[CH3:1][CH2:2][C@H:3]1[C@H:4]2[C:5][CH2:6][C@@H:7]12,0
6441,105.02797,[CH3:1][C@@:5]12[C@H:2]3[C@@H:3]([CH2:4]1)[C@H:7]3[CH2:6]2>>[CH3:1][C@H:2]1[C@H:3]2[CH2:4][C:5][CH2:6][C@@H:7]12,0
6442,71.15684,[CH3:1][C@:2]12[CH2:3][C@H:4]3[C@H:5]([C@@H:6]13)[CH2:7]2>>[CH3:1][C:2]12[CH:3]=[CH:4][CH:5]([CH2:6]1)[CH2:7]2,0
6443,52.57945,[CH3:1][C@@:2]12[CH2:3][C@H:4]3[C@@H:5]1[C@H:6]3[CH2:7]2>>[CH3:1][C@@H:2]1[CH2:3][C@H:4]2[C:5][C@H:6]2[CH2:7]1,0
6444,58.96477,[CH3:1][C@@:2]12[CH2:3][C@H:4]3[C@@H:5]1[C@H:6]3[CH2:7]2>>[CH3:1][C@:2]12[CH2:3][C:4][C@H:5]1[CH2:6][CH2:7]2,0
6445,71.25326,[CH3:1][C@@H:2]([CH:3]=[O:4])[CH2:5][O:6][CH3:7]>>[CH3:1]/[CH:2]=[CH:3]\[O:4][CH2:5][O:6][CH3:7],0
6446,75.51216,[CH3:1][O:2][CH2:3][C@H:4]([CH:6]=[O:5])[CH3:7]>>[CH3:1][O:2][CH2:3][C@@H:4]1[O:5][C@@H:6]1[CH3:7],0
6447,70.0564,[CH3:1][O:2][CH2:3][C@@H:4]([CH3:5])[CH:6]=[O:7]>>[CH3:1][O:2][CH2:3]/[C:4]([CH3:5])=[CH:6]/[OH:7],0
6448,76.74384,[CH3:1][C@H:2]([CH2:3][O:4][CH3:5])[CH:6]=[O:7]>>[CH3:1][C@@H:2]1[CH2:3][O:4][CH2:5][C@@H:6]1[OH:7],0
6449,112.97519,[CH:1](=[O:2])[C@H:3]([CH3:4])[CH2:5][O:6][CH3:7]>>[CH-:1]=[O+:2][C@H:3]([CH3:4])[CH2:5][O:6][CH3:7],0
6450,72.1002,[CH3:1][C@@H:2]([CH:3]=[O:4])[CH2:5][O:6][CH3:7]>>[CH3:1][CH2:2][C:3](=[O:4])[CH2:5][O:6][CH3:7],0
6451,82.32989,[CH3:1][O:4][CH2:5][C@H:6]([CH:3]=[O:2])[CH3:7]>>[CH3:1][O:2][C@H:3]1[O:4][CH2:5][C@H:6]1[CH3:7],0
6452,56.93233,[CH3:1][O:2][CH2:3][C@@H:4]([CH3:5])[CH:6]=[O:7]>>[CH3:1][OH:2].[CH2:3]=[C:4]([CH3:5])[CH:6]=[O:7],0
6453,68.00979,[CH3:1][C@@H:2]([CH:3]=[O:4])[CH2:5][O:7][CH3:6]>>[CH3:1]/[CH:2]=[CH:3]\[O:4][CH3:5].[CH2:6]=[O:7],0
6454,92.13684,[CH3:1][O:6][CH2:5][C@H:4]([CH:3]=[O:2])[CH3:7]>>[CH3:1][O:2]/[CH:3]=[CH:4]/[CH2:5][O:6][CH3:7],0
6455,78.56189,[CH3:1][C@@H:3]([CH:2]=[O:4])[CH2:5][O:6][CH3:7]>>[CH3:1][CH2:2][C@H:3]1[O:4][C@@H:5]1[O:6][CH3:7],0
6456,97.86291,[CH3:1][O:2][CH2:3][C@@H:4]([CH3:5])[CH:6]=[O:7]>>[CH3:1][O:2]/[CH:3]=[C:4](/[CH3:5])[CH:6]=[O:7].[H:8][H:9],0
6457,81.17187,[CH3:1][O:2][C:3]([C:5]#[N:4])([CH3:6])[CH3:7]>>[CH3:1][O:2][C:3]1=[N:4][C:5]1([CH3:6])[CH3:7],0
6458,51.53233,[C:1](#[N:2])[C:3]([CH3:4])([CH3:5])[O:6][CH3:7]>>[C-:1]#[N+:2][C:3]([CH3:4])([CH3:5])[O:6][CH3:7],0
6459,83.88468,[CH3:1][O:2][C:5]([C:4]#[N:3])([CH3:6])[CH3:7]>>[CH3:1][O:2][N:3]=[C:4]=[C:5]([CH3:6])[CH3:7],0
6460,78.7238,[CH3:1][O:2][C:4]([CH3:3])([CH3:5])[C:6]#[N:7]>>[CH2:1]=[O:2].[CH3:3][C:4]1([CH3:5])[CH:6]=[N:7]1,0
6461,88.03451,[CH3:1][O:2][C:3]([CH3:4])([C:5]#[N:6])[CH3:7]>>[CH2:1]=[O+:2][C:3]([CH3:4])=[C:5]=[N-:6].[CH4:7],0
6462,109.9363,[N:2]#[C:3][C:5]([CH3:4])([CH3:6])[O:7][CH3:8]>>[H:1]/[N:2]=[C:3]1\[CH2:4][C@@:5]1([CH3:6])[O:7][CH3:8],0
6463,94.39684,[CH3:1][C:2]([CH3:3])([C:4]#[N:5])[O:7][CH3:6]>>[CH3:1][C:2]([CH3:3])=[C:4]=[N:5][CH2:6][OH:7],0
6464,93.04721,[CH3:1][C:5]([C:2]#[N:3])([CH3:6])[O:7][CH3:4]>>[CH3:1][C:2]#[N:3].[CH3:4][C:5]([CH3:6])=[O:7],0
6465,57.69532,[CH3:1][O:2][C:4]([CH3:3])([CH3:5])[C:6]#[N:7]>>[CH2:1]=[O:2].[CH3:3][C:4]([CH3:5])=[C:6]=[NH:7],1
6466,72.75692,[CH3:1][C@@H:2]([CH2:3][OH:4])[NH:5][CH:6]=[O:7]>>[CH3:1][CH2:2][CH:3]=[O:4].[NH2:5][CH:6]=[O:7],0
6467,96.316,[CH3:1][C@H:5]([NH:4][CH:3]=[O:2])[CH2:6][OH:7]>>[CH4:1].[O:2]=[CH:3]/[N:4]=[CH:5]\[CH2:6][OH:7],0
6468,94.12866,[OH:1][CH2:2][C@H:3]([CH3:4])[NH:7][CH:5]=[O:6]>>[OH:1][CH2:2][C@@H:3]1[CH2:4][C@H:5]([OH:6])[NH:7]1,0
6469,64.58842,[CH2:1]([C@H:2]([CH3:3])[NH:4][CH:5]=[O:6])[OH:7]>>[CH2:1]=[C:2]([CH3:3])[NH:4][CH+:5][O-:6].[OH2:7],0
6470,73.1897,[CH3:1][C@@H:2]([CH2:3][OH:4])[NH:5][CH:6]=[O:7]>>[CH3:1][C@@H:2]([CH2:3][OH:4])[NH:5][C:6][OH:7],0
6471,60.81105,[CH3:1][C@@H:2]([CH2:3][OH:4])[NH:6][CH:7]=[O:8]>>[CH3:1]/[CH:2]=[CH:3]/[OH:4].[H:5]/[N:6]=[CH:7]/[OH:8],0
6472,99.43705,[CH3:1][C@H:6]([NH:5][CH:2]=[O:3])[CH2:7][OH:8]>>[CH3:1][CH:2]=[O:3].[H:4]/[N:5]=[CH:6]/[CH2:7][OH:8],0
6473,90.13624,[CH3:1][C@H:2]([NH:3][CH:4]=[O:5])[CH2:6][OH:7]>>[CH3:1][CH-:2][NH:3][CH:4]=[O+:5][CH2:6][OH:7],0
6474,96.29698,[CH3:1][C@@H:2]([CH2:3][OH:4])[NH:5][CH:6]=[O:7]>>[CH3:1][C@@H:2]([CH2:3][OH:4])[N:5]1[CH2:6][O:7]1,0
6475,43.78765,[CH3:1][C@@H:2]([CH2:3][OH:4])[NH:5][CH:6]=[O:7]>>[CH3:1][C@@H:2]([CH2:3][OH:4])/[N:5]=[CH:6]/[OH:7],0
6476,81.35414,[CH:1](=[O:2])[NH:5][C@@H:4]([CH3:3])[CH2:6][OH:7]>>[C-:1]#[O+:2].[CH3:3][C@H:4]([NH2:5])[CH2:6][OH:7],0
6477,42.2761,[CH3:1][C@@H:2]([CH2:3][OH:4])[NH:7][CH:5]=[O:6]>>[CH3:1][C@H:2]1[CH2:3][O:4][C@H:5]([OH:6])[NH:7]1,0
6478,57.99694,[CH3:1][C@@H:2]([CH2:3][OH:4])[NH:5][CH:6]=[O:7]>>[CH3:1][C@@H:2]([CH:3]=[O:4])[NH:5][CH2:6][OH:7],0
6479,61.51735,[CH3:1][C@@H:2]([CH2:3][OH:4])[NH:5][CH:6]=[O:7]>>[CH3:1][C+:2]([CH2:3][OH:4])[NH:5][CH-:6][OH:7],0
6480,58.04806,[CH3:1][C@@H:2]([CH2:3][OH:4])[NH:6][CH:7]=[O:8]>>[CH2:1]=[CH:2][CH2:3][OH:4].[H:5]/[N:6]=[CH:7]/[OH:8],0
6481,94.69445,[O:1]=[CH:2][NH:3][C@@H:4]([CH3:5])[CH2:6][OH:7]>>[O:1]=[CH:2][NH:3][C@H:4]1[CH2:5][C@@H:6]1[OH:7].[H:8][H:9],0
6482,87.36673,[CH3:1][C@@H:2]([CH2:3][OH:4])[NH:5][CH:6]=[O:7]>>[CH3:1][C@H:2]([CH:3]=[O:4])[NH:5][CH:6]=[O:7].[H:8][H:9],0
6483,79.41474,[CH3:1][C@H:2]([NH:3][CH:4]=[O:5])[CH2:6][OH:7]>>[CH3:1][CH2:2][NH:3][CH:4]=[O:5].[CH:6][OH:7],0
6484,78.37681,[CH3:1][C@@H:2]([CH2:3][OH:4])[NH:6][CH:7]=[O:8]>>[CH3:1][C@H:2]1[CH2:3][O:4]1.[H:5]/[N:6]=[CH:7]/[OH:8],0
6486,67.45353,[NH:2]([CH:3]=[O:4])[C@@H:5]([CH3:6])[CH2:7][OH:8]>>[H:1]/[N:2]=[CH:3]/[O:4][C@@H:5]([CH3:6])[CH2:7][OH:8],0
6487,72.84541,[CH3:1][C@@H:2]([CH2:3][OH:4])[NH:5][CH:6]=[O:7]>>[CH3:1][C@@H:2]([CH:3]=[O:4])/[N:5]=[CH:6]\[OH:7].[H:8][H:9],0
6488,70.86103,[CH3:1][c:2]1[o:3][n:4][n:5][c:6]1[NH2:7]>>[CH3:1][c:2]1[o+:3][n:4][nH:5][c:6]1[NH-:7],0
6489,70.56082,[CH3:1][c:2]1[c:3]([NH2:4])[n:5][n:6][o:7]1>>[CH3:1][C:2]#[C:3][NH2:4].[N-:5]=[N+:6]=[O:7],0
6490,9.46578,[CH3:1][c:2]1[o:3][n:6][n:5][c:4]1[NH2:7]>>[CH3:1][C:2]([O-:3])=[C+:4][NH2:5].[N:6]#[N:7],1
6491,107.92987,[NH:2]1[C:3](=[O:8])[NH:4][CH2:5][CH2:6][CH2:7]1>>[H:1]/[N:2]=[C:3]1/[NH:4][CH2:5][C@H:6]([CH3:7])[O:8]1,0
6492,85.00428,[O:1]=[C:2]1[NH:3][CH2:4][CH2:5][CH2:6][NH:7]1>>[O:1]=[C:2]1[NH:3][CH2:4][CH2:5][CH-:6][NH2+:7]1,0
6493,99.66862,[CH2:1]1[CH2:2][CH2:3][NH:4][C:5](=[O:6])[NH:7]1>>[CH3:1][C@H:2]1[CH2:3][NH:4][C:5](=[O:6])[NH:7]1,0
6494,99.70965,[CH2:1]1[CH2:2][CH2:3][NH:4][C:6](=[O:7])[NH:5]1>>[CH3:1][C@H:2]1[CH2:3][NH:4]1.[NH:5]=[C:6]=[O:7],0
6495,83.66054,[CH2:1]1[CH2:2][NH:6][C:5](=[O:7])[NH:4][CH2:3]1>>[CH2:1]=[CH2:2].[CH2+:3][NH:4][C+:5]([NH-:6])[O-:7],1
6496,84.46657,[CH2:1]1[NH:2][C:3](=[O:4])[NH:5][CH2:6][CH2:7]1>>[CH-:1]=[NH+:2][C:3](=[O:4])[NH:5][CH2:6][CH3:7],0
6497,110.36157,[CH2:1]1[NH:2][C:3](=[O:4])[NH:5][CH2:6][CH2:7]1>>[CH2:1]=[N:2][C:3](=[O:4])[NH:5][CH2:6][CH3:7],0
6498,80.76275,[O:3]=[C:4]1[NH:5][CH2:6][CH2:7][CH2:8][NH:9]1>>[H:1][H:2].[O:3]=[C:4]1[NH:5][CH2:6][CH2:7][C-:8]=[NH+:9]1,0
6499,42.18204,[O:1]=[C:2]1[NH:3][CH2:4][CH2:5][CH2:6][NH:7]1>>[OH:1][C:2]1=[N:3][CH2:4][CH2:5][CH2:6][NH:7]1,0
6500,87.06626,[NH:4]1[CH2:5][CH2:6][CH2:7][NH:8][C:9]1=[O:10]>>[H:1][H:2].[H:3]/[N:4]=[CH:5]/[CH2:6][CH2:7][N:8]=[C:9]=[O:10],0
6501,123.39115,[CH2:1]1[NH:2][C:6](=[O:7])[NH:5][CH2:4][CH2:3]1>>[CH2:1]=[NH:2].[CH3:3][CH2:4][N:5]=[C:6]=[O:7],0
6502,91.85041,[CH2:1]1[CH2:2][CH2:3][NH:4][C:5](=[O:7])[NH:6]1>>[CH3:1][CH2:2][CH2:3][NH:4][C:5]1=[N:6][O:7]1,0
6503,55.01746,[CH:1]#[C:2][C@:3]12[CH2:4][C@H:5]1[O:6][CH2:7]2>>[CH:1]#[C:2][C@H:3]1[CH2:4][C-:5]=[O+:6][CH2:7]1,0
6504,51.83556,[CH:1]#[C:2][C@:3]12[CH2:4][C@H:5]1[O:6][CH2:7]2>>[CH:1]#[C:2][C@:3]1([CH3:4])[C-:5]=[O+:6][CH2:7]1,0
6505,66.4451,[CH:1]#[C:2][C@@:5]12[C@@H:3]([CH2:4]1)[O:7][CH2:6]2>>[CH:1]#[C:2][C@H:3]1[CH2:4][C:5][CH2:6][O:7]1,0
6506,59.29508,[CH:1]#[C:2][C@@:3]12[C@@H:4]([CH2:5]1)[O:7][CH2:6]2>>[CH:1]#[C:2][C:3]1=[CH:4][CH2:5]1.[CH2:6]=[O:7],0
6507,113.48992,[CH:1]#[C:2][C@@:5]12[C@@H:3]([CH2:4]1)[O:7][CH2:6]2>>[CH:1]1=[C:2]2[C@H:3]3[CH2:4][C@@:5]23[CH2:6][O:7]1,1
6508,67.2347,[CH:1]#[C:2][C@:3]12[CH2:4][C@H:5]1[O:6][CH2:7]2>>[CH:1]#[C:2][C:3]1=[CH:4][CH2:5][O:6][CH2:7]1,0
6509,67.05883,[CH2:1]1[C@:2]2([C:3]#[CH:4])[CH2:5][O:6][C@H:7]12>>[CH:1][C:2]1([C:3]#[CH:4])[CH2:5][O:6][CH2:7]1,0
6510,63.57248,[CH2:1]1[C@H:2]2[O:3][CH2:4][C@@:5]12[C:6]#[CH:7]>>[CH:1][C@H:2]1[O:3][CH2:4][C@@H:5]1[C:6]#[CH:7],0
6511,63.88202,[C:1](#[CH:2])[C@@:5]12[C@@H:3]([CH2:4]1)[O:7][CH2:6]2>>[C:1]1=[CH:2][C@H:3]2[CH2:4][C:5]=1[CH2:6][O:7]2,1
