,idx,dE0,rxn_smiles,dHrxn298
7582,7592,109.74683,[C:3]([C@@:4]1([C:5]([C:6]([O:7][H:8])([H:9])[H:10])([H:11])[H:12])[C:1]([H:15])([H:16])[O:2]1)([H:13])([H:17])[H:14]>>[C:1]([O:2][C:3]([C:4][C:5]([C:6]([O:7][H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])([H:15])([H:16])[H:17],71.9368
7583,7593,66.49207,[C:1]([C@@:2]1([C:3]([C:4]([O:15][H:17])([H:5])[H:6])([H:7])[H:16])[C:8]([H:9])([H:10])[O:11]1)([H:12])([H:13])[H:14]>>[C:1]([C@@:2]1([C:3](=[C:4]([H:5])[H:6])[H:7])[C:8]([H:9])([H:10])[O:11]1)([H:12])([H:13])[H:14].[O:15]([H:16])[H:17],10.02708
7584,7594,100.20658,[C:2]([C@@:4]1([C:5]([C:6]([O:7][H:8])([H:9])[H:10])([H:11])[H:12])[C:1]([H:15])([H:17])[O:3]1)([H:13])([H:16])[H:14]>>[C:1]([C-:2]=[O+:3][C:4]([C:5]([C:6]([O:7][H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])([H:15])([H:16])[H:17],34.89031
7585,7595,39.58567,[C:1]([C@@:2]1([C:3]([C:14]([O:15][H:8])([H:16])[H:17])([H:4])[H:5])[C:6]([H:9])([H:10])[O:7]1)([H:11])([H:12])[H:13]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[C:6]([O:7][H:8])([H:9])[H:10])([H:11])([H:12])[H:13].[C:14](=[O:15])([H:16])[H:17],8.85498
7586,7596,70.42863,[C:1]([C@@:2]1([C:11]([C:12]([O:13][H:14])([H:15])[H:7])([H:16])[H:17])[C:3]([H:4])([H:5])[O:6]1)([H:8])([H:9])[H:10]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[O:6][H:7])([H:8])([H:9])[H:10].[C:11](=[C:12]([O:13][H:14])[H:15])([H:16])[H:17],5.9245800000000015
7587,7597,92.35848,[C:1]([C@@:2]1([C:3]([C:6]([O:15][H:17])([H:7])[H:8])([H:4])[H:5])[C:9]([H:10])([H:16])[O:11]1)([H:12])([H:13])[H:14]>>[C:1]([C@@:2]12[C:3]([H:4])([H:5])[C:6]([H:7])([H:8])[C@:9]1([H:10])[O:11]2)([H:12])([H:13])[H:14].[O:15]([H:16])[H:17],15.20607
7588,7598,69.17152,[C:1]([C@@:2]1([C:3]([C:4]([O:5][H:6])([H:7])[H:8])([H:9])[H:10])[C:11]([H:14])([H:12])[O:13]1)([H:15])([H:17])[H:16]>>[C:1]([C@@:2]([C:3]([C:4]([O:5][H:6])([H:7])[H:8])([H:9])[H:10])([C:11][H:12])[O:13][H:14])([H:15])([H:16])[H:17],65.82808
7589,7599,60.98514,[C:1]([C@@:2]1([C:3]([C:4]([O:5][H:6])([H:7])[H:8])([H:9])[H:10])[C:12]([H:13])([H:14])[O:11]1)([H:15])([H:17])[H:16]>>[C:1]([C:2]([C:3]([C:4]([O:5][H:6])([H:7])[H:8])([H:9])[H:10])=[O+:11][C-:12]([H:13])[H:14])([H:15])([H:16])[H:17],45.7601
7590,7600,76.32789,[C:1]([C@@:2]1([C:3]([C:4]([O:5][H:6])([H:7])[H:8])([H:9])[H:10])[C:12]([H:14])([H:13])[O:11]1)([H:15])([H:17])[H:16]>>[C:1]([C@:2]([C:3]([C:4]([O:5][H:6])([H:7])[H:8])([H:9])[H:10])([O+:11]=[C-:12][H:13])[H:14])([H:15])([H:16])[H:17],47.55688
7591,7601,47.00935,[C:1]([C@@:2]1([H:13])[N:3]([H:12])[C@:4]1([C:5]([C:6](=[O:7])[H:8])([H:9])[H:10])[H:11])([H:14])([H:15])[H:16]>>[C:1]([C-:2]([N:3]([C+:4]([C:5]([C:6](=[O:7])[H:8])([H:9])[H:10])[H:11])[H:12])[H:13])([H:14])([H:15])[H:16],23.41775
7592,7602,66.65044,[C:1]([C@@:2]1([H:13])[N:3]([H:12])[C@:4]1([C:5]([C:6](=[O:7])[H:8])([H:9])[H:10])[H:11])([H:14])([H:15])[H:16]>>[C:1](/[C:2](=[N:3]/[C:4]([C:5]([C:6](=[O:7])[H:8])([H:9])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],-13.50639
7593,7603,76.58079000000002,[C:1]([C@@:4]1([H:5])[N:6]([H:7])[C@:8]1([C:10]([C:13](=[O:14])[H:16])([H:11])[H:12])[H:9])([H:2])([H:3])[H:15]>>[C:1]1([H:2])([H:3])[C@:4]2([H:5])[N:6]([H:7])[C@:8]2([H:9])[C:10]([H:11])([H:12])[C@:13]1([O:14][H:15])[H:16],-2.90201
7594,7604,73.4504,[C:1]([C@@:2]1([H:3])[N:4]([H:6])[C@:7]1([C:8]([C:9](=[O:10])[H:11])([H:12])[H:13])[H:5])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]1([H:3])[N+:4]([H:5])([H:6])[C-:7]1[C:8]([C:9](=[O:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16],53.33941
7595,7605,65.99453000000001,[C:1]([C@@:2]1([H:13])[N:3]([H:12])[C@:4]1([C:5]([C:6](=[O:7])[H:8])([H:9])[H:10])[H:11])([H:14])([H:15])[H:16]>>[C:1]([C:2](/[N:3]=[C:4](\[C:5]([C:6](=[O:7])[H:8])([H:9])[H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16],-7.02164
7596,7606,69.31423000000001,[C:2]([C@@:1]1([H:14])[N:3]([H:13])[C@:4]1([C:5]([C:6](=[O:7])[H:8])([H:9])[H:10])[H:11])([H:16])([H:15])[H:12]>>[C:1]([C:2][N:3]([C:4]([C:5]([C:6](=[O:7])[H:8])([H:9])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],27.33968
7597,7607,105.09606,[C:1]([C@@:4]1([H:5])[N:3]([H:6])[C@:2]1([C:7]([C:8](=[O:9])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]([N:3]([C:4][H:5])[H:6])([C:7]([C:8](=[O:9])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],25.66321
7598,7608,60.72635,[C:3]([C@@:2]1([H:13])[N:4]([H:5])[C@:1]1([C:9]([C:8](=[O:7])[H:12])([H:10])[H:11])[H:14])([H:6])([H:15])[H:16]>>[C:1]([C@@:2](/[C:3](=[N:4]/[H:5])[H:6])([O:7][C:8](=[C:9]([H:10])[H:11])[H:12])[H:13])([H:14])([H:15])[H:16],2.99571
7599,7609,118.17977,[C:1]([C@@:2]1([H:16])[N:3]([H:4])[C@:5]1([C:6]([C:7](=[O:8])[H:9])([H:10])[H:15])[H:12])([H:13])([H:14])[H:11]>>[C:1](=[C:2]1[N:3]([H:4])[C@:5]1([C:6]([C:7](=[O:8])[H:9])([H:10])[H:11])[H:12])([H:13])[H:14].[H:15][H:16],38.14626
7600,7610,67.8914,[C:1]([C@@:2]1([H:12])[N:3]([H:11])[C@:4]1([C:5]([C:6](=[O:7])[H:8])([H:9])[H:10])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C:2]([N:3]([C:4][C:5]([C:6](=[O:7])[H:8])([H:9])[H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16],25.55808
7601,7611,92.38284,[C:1]([C@@:2]1([H:3])[N:4]([H:5])[C@:6]1([C:12]([C:13](=[O:14])[H:8])([H:15])[H:16])[H:7])([H:9])([H:10])[H:11]>>[C:1]([C@@:2]1([H:3])[N:4]([H:5])[C:6]1([H:7])[H:8])([H:9])([H:10])[H:11].[C:12](=[C:13]=[O:14])([H:15])[H:16],20.904020000000006
7602,7612,79.35302,[C:9]([C@@:8]1([H:15])[N:6]([H:7])[C@:4]1([C:3]([C:1](=[O:2])[H:16])([H:13])[H:14])[H:5])([H:12])([H:10])[H:11]>>[C-:1]#[O+:2].[C:3]([C@@:4]1([H:5])[N:6]([H:7])[C:8]1=[C:9]([H:10])[H:11])([H:12])([H:13])[H:14].[H:15][H:16],35.60975999999999
7603,7613,48.53635,[C:9]([C@@:1]1([H:14])[N:3]([H:7])[C@:2]1([C:8]([C:4](=[O:5])[H:6])([H:15])[H:12])[H:13])([H:10])([H:16])[H:11]>>[C:1]([C@@:2]([N:3]([C:4](=[O:5])[H:6])[H:7])([C:8](=[C:9]([H:10])[H:11])[H:12])[H:13])([H:14])([H:15])[H:16],-20.43426
7604,7614,74.15008,[C:1]([C@@:2]1([H:5])[N:3]([H:4])[C@:10]1([C:9]([C:13](=[O:14])[H:15])([H:11])[H:16])[H:12])([H:6])([H:7])[H:8]>>[C:1](/[C:2](=[N:3]/[H:4])[H:5])([H:6])([H:7])[H:8].[C:9](=[C:10]([H:11])[H:12])([C:13](=[O:14])[H:15])[H:16],3.65914
7605,7615,72.575,[C:1]([C@@:2]1([H:6])[N:4]([H:5])[C@:3]1([C:7]([C:8](=[O:9])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C:2][C@@:3]([N:4]([H:5])[H:6])([C:7]([C:8](=[O:9])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],58.45241
7606,7616,82.54074,[C:3]([C@@:4]1([H:5])[N:6]([H:7])[C@:8]1([C:9]([C:1](=[O:2])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16]>>[C-:1]#[O+:2].[C:3]([C@:4]1([H:5])[N:6]([H:7])[C@@:8]1([C:9]([H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],-2.0560400000000003
7607,7617,79.62274000000002,[C:1]([C@@:2]1([H:3])[N:4]([H:5])[C@:6]1([C:7]([C:8](=[O:9])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]1([H:3])[N:4]([H:5])[C@:6]1([C:7]([C:8][O:9][H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],51.40618
7608,7618,72.53771,[C:2]([C@@:4]1([H:5])[N:6]([H:7])[C@:8]1([C:10]([C:1](=[O:13])[H:15])([H:14])[H:11])[H:9])([H:3])([H:16])[H:12]>>[C:1]([C@:2]1([H:3])[C@@:4]2([H:5])[N:6]([H:7])[C@:8]([H:9])([C:10]2([H:11])[H:12])[O:13]1)([H:14])([H:15])[H:16],4.9296
7609,7619,74.01496999999998,[C:1]([C@@:2]1([H:10])[N:3]([H:9])[C@:4]1([C:5]([C:13](=[O:14])[H:15])([H:6])[H:7])[H:8])([H:11])([H:12])[H:16]>>[C:1](=[C:2]([N:3]([C:4](=[C:5]([H:6])[H:7])[H:8])[H:9])[H:10])([H:11])[H:12].[C:13](=[O:14])([H:15])[H:16],19.68161
7610,7620,110.18113999999998,[C:1]([C@@:2]1([H:3])[N:4]([H:5])[C@:6]1([C:7]([C:9](=[O:8])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]1([H:3])[N:4]([H:5])[C@:6]1([C:7]([O+:8]=[C-:9][H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],65.03928
7611,7621,103.64358,[C:1]([C@@:4]1([H:5])[N:2]([H:3])[C@:6]1([C:7]([C:8](=[O:9])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([N+:2]1([H:3])[C-:4]([H:5])[C@@:6]1([C:7]([C:8](=[O:9])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],58.01259
7612,7622,71.14184,[C:1]([C@@:2]1([H:3])[N:4]([H:5])[C@:6]1([C:7]([C:8](=[O:9])[H:11])([H:12])[H:10])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]1([H:3])[N:4]([H:5])[C@:6]1(/[C:7](=[C:8](\[O:9][H:10])[H:11])[H:12])[H:13])([H:14])([H:15])[H:16],8.00922
7613,7623,79.96298,[C:1]([C@@:2]1([H:3])[N:7]([H:16])[C@:8]1([C:9]([C:10](=[O:11])[H:12])([H:13])[H:14])[H:15])([H:5])([H:4])[H:6]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[N:7](=[C:8](/[C:9]([C:10](=[O:11])[H:12])([H:13])[H:14])[H:15])\[H:16],9.29235
7614,7624,78.47963,[C:1]([C@:2]12[C:8]([H:9])([H:13])[C@@:10]1([H:11])[C@@:5]1([H:6])[N:7]([H:16])[C@@:3]21[H:4])([H:12])([H:14])[H:15]>>[C:1]([C:2]1([C@@:3]2([H:4])[C:5]([H:6])=[N:7]2)[C:8]([H:9])=[C:10]1[H:11])([H:12])([H:13])[H:14].[H:15][H:16],38.43758
7615,7625,34.75975,[C:1]([C@:2]12[C:9]([H:10])([H:11])[C@@:3]1([H:4])[C@@:5]1([H:6])[N:12]([H:13])[C@@:7]21[H:8])([H:14])([H:15])[H:16]>>[C:1]([C:2]1=[C:3]([H:4])[C@@:5]2([H:6])[C@@:7]([H:8])([C:9]1([H:10])[H:11])[N:12]2[H:13])([H:14])([H:15])[H:16],-45.85701
7616,7626,58.11465,[C:1]([C@:2]12[C:8]([H:9])([H:10])[C@@:11]1([H:12])[C@@:5]1([H:15])[N:6]([H:7])[C@@:3]21[H:4])([H:14])([H:16])[H:13]>>[C:1]([C:2]1([C@@:3]2([H:4])[C:5][N:6]2[H:7])[C:8]([H:9])([H:10])[C:11]1([H:12])[H:13])([H:14])([H:15])[H:16],14.58121
7617,7627,99.09882,[C:1]([C@:2]12[C:3]([H:4])([H:5])[C@@:6]1([H:16])[C@@:7]1([H:8])[N:9]([H:10])[C@@:11]21[H:12])([H:13])([H:14])[H:15]>>[C:1](=[C:2]1[C:3]([H:4])([H:5])[C:6][C@@:7]2([H:8])[N:9]([H:10])[C@@:11]12[H:12])([H:13])[H:14].[H:15][H:16],48.58445
7618,7628,53.12369,[C:1]([C@:2]12[C:4]([H:5])([H:7])[C@@:3]1([H:8])[C@@:9]1([H:10])[N:11]([H:6])[C@@:12]21[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@:2]12[C@:3]([C:4]([H:5])([H:6])[H:7])([H:8])[C@@:9]1([H:10])[N:11]=[C:12]2[H:13])([H:14])([H:15])[H:16],-18.03451
7619,7629,53.40176,[C:1]([C@:2]12[C:4]([H:5])([H:6])[C@@:7]1([H:3])[C@@:8]1([H:9])[N:10]([H:11])[C@@:12]21[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C:7][C@@:8]2([H:9])[N:10]([H:11])[C@@:12]12[H:13])([H:14])([H:15])[H:16],20.12818
7620,7630,51.81729,[C:1]([C@:2]12[C:7]([H:8])([H:9])[C@@:6]1([H:10])[C@@:5]1([H:11])[N:12]([H:13])[C@@:3]21[H:4])([H:14])([H:15])[H:16]>>[C:1]([C:2][C@@:3]1([H:4])[C@:5]([C:6](=[C:7]([H:8])[H:9])[H:10])([H:11])[N:12]1[H:13])([H:14])([H:15])[H:16],34.97748
7621,7631,51.31979000000001,[C:1]([C@:2]12[C:3]([H:4])([H:5])[C@@:6]1([H:7])[C@@:8]1([H:9])[N:11]([H:10])[C@@:12]21[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@:2]12[C:3]([H:4])([H:5])[C@@:6]1([H:7])[C:8]([H:9])([H:10])[N:11]=[C:12]2[H:13])([H:14])([H:15])[H:16],-53.22552
7622,7632,55.41905,[C:1]([C@:2]12[C:3]([H:4])([H:5])[C@@:6]1([H:7])[C@@:8]1([H:9])[N:11]([H:12])[C@@:13]21[H:10])([H:14])([H:15])[H:16]>>[C:1]([C@:2]12[C:3]([H:4])([H:5])[C@@:6]1([H:7])[C:8]([H:9])([H:10])[N:11]([H:12])[C:13]2)([H:14])([H:15])[H:16],-21.86626
7623,7633,53.11484,[C:1]([C@:2]12[C:9]([H:10])([H:12])[C@@:8]1([H:13])[C@@:6]1([H:7])[N:5]([H:11])[C@@:3]21[H:4])([H:14])([H:15])[H:16]>>[C:1]([C:2]1=[C:3]([H:4])[N:5]=[C:6]([H:7])[C@@:8]1([C:9]([H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],-63.72656
7624,7634,86.37508000000003,[C:1]([C@:2]12[C:3]([H:4])([H:5])[C@@:6]1([H:7])[C@@:8]1([H:16])[N:9]([H:10])[C@@:11]21[H:13])([H:12])([H:14])[H:15]>>[C:1]([C@:2]12[C:3]([H:4])([H:5])[C@@:6]1([H:7])[C-:8][N:9]([H:10])[C+:11]2)([H:12])([H:13])[H:14].[H:15][H:16],53.3265
7625,7635,63.44808,[C:1]([C@:2]12[C:10]([H:11])([H:12])[C@@:13]1([H:7])[C@@:5]1([H:6])[N:8]([H:9])[C@@:3]21[H:4])([H:14])([H:15])[H:16]>>[C:1]([C@:2]1([C@@:3]2([H:4])[C:5]([H:6])([H:7])[N:8]2[H:9])[C:10]([H:11])([H:12])[C:13]1)([H:14])([H:15])[H:16],48.3268
7626,7636,56.27213,[C:1]([C@:2]12[C:5]([H:6])([H:7])[C@@:4]1([H:3])[C@@:8]1([H:9])[N:10]([H:11])[C@@:12]21[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@:2]1([H:3])[C@:4]([C:5][H:6])([H:7])[C@@:8]2([H:9])[N:10]([H:11])[C@@:12]12[H:13])([H:14])([H:15])[H:16],48.19795
7627,7637,55.66969,[C:1]([C@:2]12[C:3]([H:4])([H:7])[C@@:5]1([H:6])[C@@:8]1([H:9])[N:10]([H:11])[C@@:12]21[H:13])([H:14])([H:15])[H:16]>>[C:1]([C:2]1=[C:3]([H:4])[C:5]([H:6])([H:7])[C@@:8]2([H:9])[N:10]([H:11])[C@@:12]12[H:13])([H:14])([H:15])[H:16],-46.85502
7628,7638,55.70106,[C:1]([C@:2]12[C:3]([H:5])([H:6])[C@@:7]1([H:8])[C@@:9]1([H:10])[N:11]([H:4])[C@@:12]21[H:13])([H:14])([H:15])[H:16]>>[C:1]([C:2]1([C:3]([H:4])([H:5])[H:6])[C@@:7]2([H:8])[C:9]([H:10])=[N:11][C@@:12]12[H:13])([H:14])([H:15])[H:16],-19.03158
7629,7639,54.42309,[C:1]([C@:2]12[C:3]([H:4])([H:5])[C@@:6]1([H:7])[C@@:8]1([H:12])[N:9]([H:10])[C@@:11]21[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@:2]12[C:3]([H:4])([H:5])[C@@:6]1([H:7])[C:8][N:9]([H:10])[C:11]2([H:12])[H:13])([H:14])([H:15])[H:16],-21.43807
7630,7640,46.19011,[C:1]([C@:2]12[C:11]([H:12])([H:13])[C@@:9]1([H:10])[C@@:7]1([H:8])[N:5]([H:6])[C@@:3]21[H:4])([H:14])([H:15])[H:16]>>[C:1]([C:2]1=[C:3]([H:4])[N:5]([H:6])[C:7]([H:8])=[C:9]([H:10])[C:11]1([H:12])[H:13])([H:14])([H:15])[H:16],-63.16319
7631,7641,59.03505,[C:1]([C@:2]12[C:3]([H:4])([H:5])[C@@:6]1([H:7])[C@@:10]1([H:11])[N:9]([H:12])[C@@:8]21[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@:2]12[C:3]([H:4])([H:5])[C@@:6]1([H:7])[C@:8]2([N:9]([C:10][H:11])[H:12])[H:13])([H:14])([H:15])[H:16],20.49515
7632,7642,51.85551,[C:1]([C@:9]12[C:3]([H:4])([H:5])[C@@:2]1([H:16])[C@@:6]1([H:7])[N:12]([H:13])[C@@:8]21[H:11])([H:10])([H:14])[H:15]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[C@@:6]1([H:7])[C@:8]([C:9][H:10])([H:11])[N:12]1[H:13])([H:14])([H:15])[H:16],39.2402
7633,7643,51.27639,[C:1]([C@:2]12[C:3]([H:4])([H:5])[C@@:6]1([H:7])[C@@:8]1([H:9])[N:10]([H:12])[C@@:11]21[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@:2]12[C:3]([H:4])([H:5])[C@@:6]1([H:7])[C:8]([H:9])=[N:10][C:11]2([H:12])[H:13])([H:14])([H:15])[H:16],-53.3435
7634,7644,80.51633000000002,[C:1]([C@:2]12[C:3]([H:4])([H:5])[C@@:6]1([H:7])[C@@:8]1([H:9])[N:10]([H:11])[C@@:12]21[H:13])([H:15])([H:14])[H:16]>>[C:1](=[C:2]1[C:3]([H:4])([H:5])[C:6]([H:7])=[C:8]([H:9])[N:10]([H:11])[C:12]1([H:13])[H:14])([H:15])[H:16],-54.76218000000001
7635,7645,55.68762,[C:1]([C@:2]12[C:3]([H:5])([H:6])[C@@:7]1([H:8])[C@@:9]1([H:10])[N:11]([H:4])[C@@:12]21[H:13])([H:14])([H:15])[H:16]>>[C:1]([C:2]1([C:3]([H:4])([H:5])[H:6])[C:7]([H:8])=[C:9]([H:10])[N:11]=[C:12]1[H:13])([H:14])([H:15])[H:16],-61.83131
7636,7646,101.4119,[N:1]#[C:2][c:3]1[c:8]([H:9])[o:10][c:6]([H:7])[c:4]1[H:5]>>[N:1]#[C:2][C:3]1=[C:4]([H:5])[C@@:6]2([H:7])[C@:8]1([H:9])[O:10]2,65.0039
7637,7647,89.35417,[N:1]#[C:2][c:3]1[c:4]([H:5])[o:8][c:7]([H:9])[c:6]1[H:10]>>[N:1]#[C:2][C:3]1=[C:4]([H:5])[C@@:6]1([C:7](=[O:8])[H:9])[H:10],50.80358
7638,7648,87.11950999999998,[N:1]#[C:2][c:3]1[c:4]([H:5])[o:6][c:8]([H:9])[c:7]1[H:10]>>[N:1]#[C:2][C:3]1=[C:4]([H:5])[O:6][C:7]1=[C:8]([H:9])[H:10],41.69925
7639,7649,70.49649000000002,[N:1]#[C:2][c:3]1[c:4]([H:6])[o:5][c:8]([H:9])[c:7]1[H:10]>>[N:1]#[C:2][C:3]([C:4](=[O:5])[H:6])=[C:7]=[C:8]([H:9])[H:10],31.12613
7640,7650,83.07462,[N:1]#[C:2][c:3]1[c:4]([H:10])[o:7][c:6]([H:8])[c:5]1[H:9]>>[N:1]#[C:2][C:3](=[C:4]=[C:5]([C:6](=[O:7])[H:8])[H:9])[H:10],32.45693
7641,7651,109.07394,[N:1]#[C:2][c:9]1[c:5]([H:7])[o:6][c:4]([H:8])[c:3]1[H:10]>>[N:1]1=[C:2]2/[C:3](=[C:4](/[C:5](=[O:6])[H:7])[H:8])[C@:9]12[H:10],96.72492
7642,7652,84.69618,[N:1]#[C:2][c:3]1[c:4]([H:6])[o:5][c:7]([H:8])[c:9]1[H:10]>>[N:1]#[C:2][C:3]1([C:4](=[O:5])[H:6])[C:7]([H:8])=[C:9]1[H:10],48.48075
7643,7653,111.13056,[N:1]#[C:10][c:9]1[c:2]([H:3])[o:4][c:5]([H:6])[c:7]1[H:8]>>[N:1]1=[C:2]([H:3])[O:4][C:5]([H:6])=[C:7]([H:8])[C:9]#[C:10]1,87.16117
7644,7654,67.69933,[N:1]#[C:2][c:3]1[c:4]([H:5])[o:6][c:7]([H:9])[c:8]1[H:10]>>[N:1]#[C:2][C:3]1=[C:4]([H:5])[O+:6]=[C-:7][C:8]1([H:9])[H:10],56.94259
7645,7655,72.17721,[N:1]#[C:2][c:3]1[c:5]([H:4])[o:6][c:7]([H:8])[c:9]1[H:10]>>[N:1]#[C:2][C@:3]1([H:4])[C-:5]=[O+:6][C:7]([H:8])=[C:9]1[H:10],61.91789
7646,7656,92.68291,[N:1]#[C:2][c:3]1[c:4]([H:6])[o:5][c:8]([H:9])[c:7]1[H:10]>>[N:1]#[C:2][C@:3]([C:4](=[O:5])[H:6])([C:7]#[C:8][H:9])[H:10],40.26131
7647,7657,59.01988000000001,[N:1]#[C:2][c:3]1[c:4]([H:5])[o:6][c:7]([H:8])[c:9]1[H:10]>>[N+:1](#[C-:2])[c:3]1[c:4]([H:5])[o:6][c:7]([H:8])[c:9]1[H:10],24.10829
7648,7658,116.32946,[N:5]#[C:6][c:7]1[c:8]([H:10])[o:9][c:2]([H:3])[c:1]1[H:4]>>[C:1](#[C:2][H:3])[H:4].[N:5]#[C:6][C:7](=[C:8]=[O:9])[H:10],54.69619
7649,7659,134.80386,[N:1]#[C:2][c:5]1[c:4]([H:6])[o:8][c:7]([H:9])[c:3]1[H:10]>>[N+:1](#[C-:2])[C@@:3]([C:4]#[C:5][H:6])([C:7](=[O:8])[H:9])[H:10],61.66096999999999
7650,7660,99.48869,[C:1]([O:8][C:9](/[C:3](=[N:2]\[O:12][H:6])[C:4]([H:5])([H:7])[H:15])([H:10])[H:11])([H:13])([H:14])[H:16]>>[C:1]([N:2]([C@@:3]1([C:4]([H:5])([H:6])[H:7])[O:8][C:9]1([H:10])[H:11])[O:12][H:13])([H:14])([H:15])[H:16],16.23667
7651,7661,94.32471,[C:1]([O:2][C:6](/[C:5](=[N:4]\[O:13][H:3])[C:9]([H:10])([H:11])[H:12])([H:7])[H:8])([H:14])([H:15])[H:16]>>[C:1]([O:2][H:3])([N:4]([C:5](=[C:6]([H:7])[H:8])[C:9]([H:10])([H:11])[H:12])[O:13][H:14])([H:15])[H:16],1.7241
7652,7662,65.72698000000001,[C:1]([O:2][C:3](/[C:4](=[N:5]\[O:6][H:7])[C:9]([H:10])([H:8])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([O:2][C:3]([C:4]([N:5]([O:6][H:7])[H:8])=[C:9]([H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16],16.44802
7653,7663,45.65009000000001,[C:1]([O:2][C:7](/[C:8](=[N:9]\[O:10][H:3])[C:11]([H:12])([H:13])[H:14])([H:15])[H:16])([H:4])([H:5])[H:6]>>[C:1]([O:2][H:3])([H:4])([H:5])[H:6].[C:7](=[C:8]([N:9]=[O:10])[C:11]([H:12])([H:13])[H:14])([H:15])[H:16],29.28871
7654,7664,76.75863000000003,[C:1]([O:2][C:3](/[C:8](=[N:9]\[O:10][H:11])[C:12]([H:14])([H:16])[H:15])([H:5])[H:4])([H:13])([H:7])[H:6]>>[C-:1]([O+:2]=[C:3]([H:4])[H:5])([H:6])[H:7].[C:8](=[N:9]/[O:10][H:11])(\[C:12]([H:13])([H:14])[H:15])[H:16],72.92815
7655,7665,76.92593000000002,[C:1]([O:2][C:5](/[C:4](=[N:3]\[O:12][H:11])[C:8]([H:9])([H:10])[H:14])([H:6])[H:7])([H:13])([H:15])[H:16]>>[C:1]([O:2][N:3]([C:4](=[C:5]([H:6])[H:7])[C:8]([H:9])([H:10])[H:11])[O:12][H:13])([H:14])([H:15])[H:16],36.51772
7656,7666,52.31689,[C:1]([O:2][C:3](/[C:4](=[N:5]\[O:6][H:7])[C:8]([H:9])([H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([O:2][C:3]([C+:4]([N:5]([O-:6])[H:7])[C:8]([H:9])([H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16],11.66669
7657,7667,77.38584,[C:1]([O:2][C:3](/[C:4](=[N:5]\[O:6][H:7])[C:8]([H:10])([H:16])[H:11])([H:12])[H:15])([H:9])([H:13])[H:14]>>[C:1](=[O+:2][C:3](=[C:4]([N-:5][O:6][H:7])[C:8]([H:9])([H:10])[H:11])[H:12])([H:13])[H:14].[H:15][H:16],72.57451999999998
7658,7668,76.07614000000002,[C:1]([O:2][C:3](/[C:4](=[N:5]\[O:6][H:11])[C:7]([H:8])([H:9])[H:10])([H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([O:2][C:3]([C@:4]([N:5]=[O:6])([C:7]([H:8])([H:9])[H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16],17.317429999999998
