idx,dE0,rxn_smiles,dHrxn298,bad_xtb
6574,118.0027,[C:1]([C@@:2]1([H:3])[O:4][C:5]([H:6])([H:7])[C:11]1([C:12]([H:19])([H:13])[H:14])[C:8]([H:10])([H:9])[H:16])([H:15])([H:18])[H:17]>>[C:1]([C@@:2]1([H:3])[O:4][C:5]([H:6])([H:7])[C:8]([H:9])([H:10])[C:11]1=[C:12]([H:13])[H:14])([H:15])([H:16])[H:17].[H:18][H:19],14.86862,0
6575,75.27297,[C:1]([C@@:2]1([H:16])[O:3][C:4]([H:15])([H:5])[C:6]1([C:7]([H:8])([H:9])[H:10])[C:11]([H:12])([H:13])[H:14])([H:17])([H:18])[H:19]>>[C:1]([C@@:2]([O+:3]=[C-:4][H:5])([C:6]([C:7]([H:8])([H:9])[H:10])([C:11]([H:12])([H:13])[H:14])[H:15])[H:16])([H:17])([H:18])[H:19],43.97439,0
6576,61.16183,[C:1]([C@@:4]1([H:5])[O:16][C:17]([H:18])([H:19])[C:3]1([C:2]([H:12])([H:6])[H:7])[C:8]([H:10])([H:9])[H:11])([H:13])([H:14])[H:15]>>[C:1]([C:2](=[C:3]([C:4]([H:5])([H:6])[H:7])[C:8]([H:9])([H:10])[H:11])[H:12])([H:13])([H:14])[H:15].[O:16]=[C:17]([H:18])[H:19],8.78413,0
6577,84.4803,[C:15]([C@@:1]1([H:8])[O:2][C:3]([H:4])([H:5])[C:6]1([C:7]([H:17])([H:9])[H:10])[C:11]([H:12])([H:13])[H:14])([H:16])([H:18])[H:19]>>[C-:1]1=[O+:2][C:3]([H:4])([H:5])[C:6]1([C:7]([H:8])([H:9])[H:10])[C:11]([H:12])([H:13])[H:14].[C:15]([H:16])([H:17])([H:18])[H:19],58.03282,0
6578,114.6635,[C:1]([C@@:2]1([H:3])[O:4][C:5]([H:6])([H:7])[C:8]1([C:9]([H:18])([H:10])[H:11])[C:15]([H:16])([H:17])[H:19])([H:12])([H:13])[H:14]>>[C:1]([C@@:2]1([H:3])[O:4][C:5]([H:6])([H:7])[C:8]1=[C:9]([H:10])[H:11])([H:12])([H:13])[H:14].[C:15]([H:16])([H:17])([H:18])[H:19],22.3884,0
6579,74.63765,[C:1]([C@@:2]1([H:16])[O:3][C:8]([H:10])([H:11])[C:5]1([C:12]([H:13])([H:14])[H:15])[C:6]([H:9])([H:18])[H:7])([H:4])([H:17])[H:19]>>[C:1]([C@@:2]([O:3][H:4])([C:5]([C:6][H:7])([C:8]([H:9])([H:10])[H:11])[C:12]([H:13])([H:14])[H:15])[H:16])([H:17])([H:18])[H:19],71.99914,1
6580,121.76192,[C:11]([C@@:1]1([H:17])[O:2][C:3]([H:15])([H:16])[C:4]1([C:7]([H:8])([H:9])[H:10])[C:5]([H:6])([H:18])[H:19])([H:12])([H:13])[H:14]>>[C:1]([O:2][C:3]([C:4]([C:5][H:6])([C:7]([H:8])([H:9])[H:10])[C:11]([H:12])([H:13])[H:14])([H:15])[H:16])([H:17])([H:18])[H:19],83.71713,0
6581,59.71951,[C:1]([C@@:2]1([H:17])[O:5][C:4]([H:7])([H:8])[C:3]1([C:9]([H:10])([H:11])[H:12])[C:13]([H:14])([H:15])[H:16])([H:6])([H:18])[H:19]>>[C:1](=[C:2]([C:3]([C:4]([O:5][H:6])([H:7])[H:8])([C:9]([H:10])([H:11])[H:12])[C:13]([H:14])([H:15])[H:16])[H:17])([H:18])[H:19],-6.23909,0
6582,112.44755,[C:2]([C@@:1]1([H:5])[O:7][C:8]([H:9])([H:10])[C:11]1([C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])([H:4])([H:6])[H:3]>>[C:1]([C:2][H:3])([H:4])([H:5])[H:6].[O:7]1[C:8]([H:9])([H:10])[C:11]1([C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19],99.62274,0
6583,90.44561,[C:1]([C@@:2]([C:6]([C:9]#[C:10][H:11])([H:7])[H:8])([C:3]#[C:4][H:5])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C@:2]1([C:3]#[C:4][H:5])[C:6]([H:7])([H:8])[C@@:9]1([C:10][H:11])[H:12])([H:13])([H:14])[H:15],60.97188,0
6584,84.75938,[C:4]([C@@:5]([C:2]([C:1]#[C:3][H:10])([H:13])[H:12])([C:6]#[C:7][H:8])[H:9])([H:15])([H:14])[H:11]>>[C:1]([C:2](=[C:3]=[C:4]([C:5]([C:6]#[C:7][H:8])([H:9])[H:10])[H:11])[H:12])([H:13])([H:14])[H:15],0.00259,0
6585,61.41099,[C:1]([C@@:2]([C:4]([C:7]#[C:10][H:5])([H:6])[H:12])([C:11]#[C:8][H:9])[H:3])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C:7]2=[C:8]([H:9])[C:10]2=[C:11]1[H:12])([H:13])([H:14])[H:15],23.76683,0
6587,54.5918,[C:1]([C@@:2]([C:9]([C:10]#[C:11][H:13])([H:14])[H:15])([C:3]#[C:4][H:5])[H:6])([H:7])([H:12])[H:8]>>[C:1](=[C:2]([C:3]#[C:4][H:5])[H:6])([H:7])[H:8].[C:9](=[C:10]=[C:11]([H:12])[H:13])([H:14])[H:15],21.31167,0
6588,89.17647,[C:8]([C@@:1]([C:2]([C:9]#[C:7][H:11])([H:6])[H:3])([C:4]#[C:10][H:12])[H:13])([H:5])([H:14])[H:15]>>[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C:7](=[C:8])[C:9]1=[C:10]([H:11])[H:12])([H:13])([H:14])[H:15],39.48641,0
6589,91.95586,[C:1]([C@@:11]([C:10]([C:2]#[C:4][H:6])([H:3])[H:5])([C:9]#[C:7][H:8])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C:7]([H:8])=[C:9]2[C:10]1=[C:11]2[H:12])([H:13])([H:14])[H:15],24.83553,0
6590,35.691,[C:3]([C@@:4]([C:2]([C:1]#[C:7][H:8])([H:13])[H:12])([C:5]#[C:6][H:10])[H:11])([H:15])([H:14])[H:9]>>[C:1]([C:2](=[C:3]=[C:4]([C:5](=[C:6]=[C:7]([H:8])[H:9])[H:10])[H:11])[H:12])([H:13])([H:14])[H:15],-2.66397,0
6591,80.00896,[C:1]([C@@:3]([C:2]([C:9]#[C:10][H:11])([H:7])[H:12])([C:4]#[C:5][H:6])[H:8])([H:13])([H:14])[H:15]>>[C:1]([C:2]([C:3]([C:4]#[C:5][H:6])([H:7])[H:8])=[C:9]=[C:10]([H:11])[H:12])([H:13])([H:14])[H:15],-1.57398,0
6592,83.56758,[C:1]([C@@:2]([C:3]([C:4]#[C:5][H:7])([H:6])[H:8])([C:9]#[C:10][H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]([C:3](=[C:4]=[C:5]([H:6])[H:7])[H:8])([C:9]#[C:10][H:11])[H:12])([H:13])([H:14])[H:15],0.2062,0
6593,80.80868,[C:1](/[N:2]=[C:3]1/[C:4]([H:7])([H:6])[O:5][C:11]([H:13])([H:14])[O:12]1)([H:8])([H:9])[H:10]>>[C:1](/[N:2]=[C:3](/[C:4](=[O:5])[H:6])[H:7])([H:8])([H:9])[H:10].[C:11](=[O:12])([H:13])[H:14],20.24378,0
6594,81.37539,[C:1](/[N:2]=[C:3]1/[C:4]([H:7])([H:6])[O:5][C:11]([H:13])([H:14])[O:12]1)([H:8])([H:9])[H:10]>>[C:1]([N:2]=[C:3]=[C:4]([O:5][H:6])[H:7])([H:8])([H:9])[H:10].[C:11](=[O:12])([H:13])[H:14],44.6918,0
6595,59.02785,[C:9](/[N:2]=[C:1]1/[C:3]([H:12])([H:13])[O:4][C:5]([H:6])([H:7])[O:8]1)([H:10])([H:11])[H:14]>>[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:6])([H:7])[O:8][C:9]1([H:10])[H:11])([H:12])([H:13])[H:14],-15.98184,0
6596,108.07852,[C:7](/[N:6]=[C:8]1/[C:1]([H:2])([H:4])[O:11][C:10]([H:14])([H:12])[O:9]1)([H:3])([H:13])[H:5]>>[C:1]([H:2])([H:3])([H:4])[H:5].[N:6]#[C:7][C:8]([O:9][C:10](=[O:11])[H:12])([H:13])[H:14],-8.63657,0
6597,65.59791,[C:8](/[N:9]=[C:10]1/[C:1]([H:6])([H:7])[O:2][C:3]([H:4])([H:5])[O:11]1)([H:12])([H:13])[H:14]>>[C-:1]([O+:2]=[C:3]([H:4])[H:5])([H:6])[H:7].[C:8]([N:9]=[C:10]=[O:11])([H:12])([H:13])[H:14],64.51176,0
6598,84.92008,[C:1](/[N:2]=[C:3]1/[C:4]([H:14])([H:13])[O:5][C:6]([H:7])([H:8])[O:9]1)([H:10])([H:11])[H:12]>>[C:1](/[N:2]=[C:3]1/[C-:4]=[O+:5][C:6]([H:7])([H:8])[O:9]1)([H:10])([H:11])[H:12].[H:13][H:14],68.01284,0
6599,60.09034,[C:1](/[N:2]=[C:3]1/[C:5]([H:6])([H:7])[O:11][C:12]([H:13])([H:14])[O:4]1)([H:8])([H:9])[H:10]>>[C:1]([N:2]1[C:3](=[O:4])[C:5]1([H:6])[H:7])([H:8])([H:9])[H:10].[O:11]=[C:12]([H:13])[H:14],38.5705,0
6600,93.9473,[C:6](/[N:7]=[C:5]1/[C:1]([H:12])([H:13])[O:2][C:3]([H:10])([H:11])[O:4]1)([H:8])([H:14])[H:9]>>[C:1]([O:2][C:3]([O:4][C:5]([C:6]#[N:7])([H:8])[H:9])([H:10])[H:11])([H:12])([H:13])[H:14],7.72379,0
6601,78.71796,[C:1](/[N:2]=[C:3]1/[C:4]([H:8])([H:9])[O:5][C:6]([H:14])([H:7])[O:10]1)([H:11])([H:13])[H:12]>>[C:1](/[N:2]=[C:3](/[C:4]([O+:5]=[C-:6][H:7])([H:8])[H:9])[O:10][H:11])([H:12])([H:13])[H:14],60.75044,0
6602,44.23339,[C:1]([C@@:2]([O:3][H:4])([C:5]([N:6]([C:7](=[O:8])[H:10])[H:9])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]([O:3][H:4])([C:5](/[N:6]=[C:7](/[O:8][H:9])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],11.38839,0
6603,83.81178,[C:1]([C@@:4]([O:5][H:6])([C:8]([N:11]([C:13](=[O:14])[H:16])[H:12])([H:9])[H:10])[H:7])([H:2])([H:3])[H:15]>>[C:1]1([H:2])([H:3])[C@:4]([O:5][H:6])([H:7])[C:8]([H:9])([H:10])[N:11]([H:12])[C@@:13]1([O:14][H:15])[H:16],13.49344,0
6604,67.38719,[C:1]([C@@:2]([O:3][H:4])([C:5]([N:8]([C:7](=[O:6])[H:10])[H:9])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]([O:3][H:4])([C:5]([O:6]/[C:7](=[N:8]/[H:9])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],15.8482,0
6605,85.17828,[C:12]([C@@:1]([O:2][H:3])([C:4]([N:5]([C:6](=[O:7])[H:8])[H:9])([H:10])[H:11])[H:14])([H:13])([H:15])[H:16]>>[C-:1](=[O+:2][H:3])[C:4]([N:5]([C:6](=[O:7])[H:8])[H:9])([H:10])[H:11].[C:12]([H:13])([H:14])([H:15])[H:16],61.24783,0
6606,57.00287,[C:1]([C@@:6]([O:7][H:8])([C:4]([N:5]([C:2](=[O:3])[H:10])[H:11])([H:12])[H:13])[H:9])([H:14])([H:15])[H:16]>>[C:1]([C:2](=[O:3])[C:4]([N:5]([C:6]([O:7][H:8])([H:9])[H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16],19.10084,0
6607,65.56685,[C:1]([C@@:2]([O:14][H:15])([C:3]([N:4]([C:5](=[O:6])[H:7])[H:8])([H:9])[H:10])[H:11])([H:12])([H:13])[H:16]>>[C:1](=[C:2]([C:3]([N:4]([C:5](=[O:6])[H:7])[H:8])([H:9])[H:10])[H:11])([H:12])[H:13].[O:14]([H:15])[H:16],15.27491,0
6608,79.25267,[C:1]([C@@:2]([O:4][H:14])([C:5]([N:11]([C:12](=[O:13])[H:15])[H:16])([H:6])[H:7])[H:3])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:3])[O:4][C:5]1([H:6])[H:7])([H:8])([H:9])[H:10].[N:11](=[C:12](/[O:13][H:14])[H:15])\[H:16],41.80509,0
6609,70.49716,[C:1]([C@@:2]([O:3][H:8])([C:4]([N:5]([C:6](=[O:7])[H:9])[H:16])([H:10])[H:11])[H:15])([H:12])([H:13])[H:14]>>[C:1]([C:2](=[O:3])[C:4](/[N:5]=[C:6](\[O:7][H:8])[H:9])([H:10])[H:11])([H:12])([H:13])[H:14].[H:15][H:16],28.37261,0
6610,65.05831,[C:1]([C@@:2]([O:3][H:4])([C:5]([N:11]([C:12](=[O:13])[H:15])[H:16])([H:6])[H:7])[H:14])([H:8])([H:9])[H:10]>>[C:1]([C:2]([O:3][H:4])=[C:5]([H:6])[H:7])([H:8])([H:9])[H:10].[N:11](=[C:12](/[O:13][H:14])[H:15])\[H:16],25.17874,0
6611,93.05884,[C:1]([C@@:2]([O:3][H:4])([C:8]([N:9]([C:13](=[O:14])[H:15])[H:10])([H:11])[H:12])[H:5])([H:6])([H:7])[H:16]>>[C:1](=[C:2]([O:3][H:4])[H:5])([H:6])[H:7].[C:8](=[N:9][H:10])([H:11])[H:12].[C:13](=[O:14])([H:15])[H:16],64.24312,0
6612,62.77804,[C:1]([C@@:2]([O:14][H:15])([C:3]([N:4]([C:5](=[O:6])[H:7])[H:8])([H:16])[H:9])[H:10])([H:11])([H:12])[H:13]>>[C:1]([C:2](=[C:3]([N:4]([C+:5]([O-:6])[H:7])[H:8])[H:9])[H:10])([H:11])([H:12])[H:13].[O:14]([H:15])[H:16],11.99888,0
6613,60.59678,[C:1]([C@@:2]([O:3][H:4])([C:5]([N:6]([C:7](=[O:8])[H:10])[H:11])([H:12])[H:9])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]([O:3][H:4])([C-:5]([N:6]([C+:7]([O:8][H:9])[H:10])[H:11])[H:12])[H:13])([H:14])([H:15])[H:16],53.10305,0
6614,75.37991,[C:1]([C@@:2]([O:14][H:15])([C:3]([N:4]([C:5](=[O:6])[H:7])[H:8])([H:9])[H:10])[H:16])([H:11])([H:12])[H:13]>>[C:1]([C:2][C:3]([N:4]([C:5](=[O:6])[H:7])[H:8])([H:9])[H:10])([H:11])([H:12])[H:13].[O:14]([H:15])[H:16],79.88687,0
6615,73.21889,[C:1]([C@@:2]([O:3][H:4])([C:5]([N:6]([C:7](=[O:8])[H:9])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]([O:3][H:4])([C:5]([N:6]([C:7][O:8][H:9])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],39.30865,0
6616,100.77167,[C:1]([C@@:2]([O:3][H:4])([C:12]([N:13]([C:5](=[O:6])[H:7])[H:14])([H:15])[H:16])[H:8])([H:9])([H:10])[H:11]>>[C:1]([C@@:2]([O:3][H:4])([C:5](=[O:6])[H:7])[H:8])([H:9])([H:10])[H:11].[C:12](=[N:13][H:14])([H:15])[H:16],34.13339,0
6617,80.06704,[C:1]([C@@:2]([O:3][H:4])([C:5]([N:6]([C:7](=[O:8])[H:16])[H:15])([H:9])[H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C@@:2]([O:3][H:4])([C:5]([N:6]=[C:7]=[O:8])([H:9])[H:10])[H:11])([H:12])([H:13])[H:14].[H:15][H:16],20.3531,0
6618,87.07289,[C:1]([C@@:13]([O:12][H:16])([C:2]([N:7]([C:4](=[O:14])[H:5])[H:8])([H:3])[H:6])[H:15])([H:9])([H:10])[H:11]>>[C:1]([C@:2]1([H:3])[C:4]([H:5])([H:6])[N:7]1[H:8])([H:9])([H:10])[H:11].[O:12]([C:13](=[O:14])[H:15])[H:16],30.18051,0
6619,43.39555,[C:1]([C@@:2]([O:4][H:7])([C:11]([N:9]([C:5](=[O:6])[H:8])[H:10])([H:12])[H:13])[H:3])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]1([H:3])[O:4][C@:5]([O:6][H:7])([H:8])[N:9]([H:10])[C:11]1([H:12])[H:13])([H:14])([H:15])[H:16],11.17703,0
6620,81.61266,[C:3]([C@@:4]([O:5][H:6])([C:7]([N:8]([C:1](=[O:2])[H:10])[H:9])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16]>>[C-:1]#[O+:2].[C:3]([C@@:4]([O:5][H:6])([C:7]([N:8]([H:9])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],12.30405,0
6621,82.99363,[C:1]([C@@:2]([O:4][H:15])([C:9]([N:7]([C:5](=[O:6])[H:16])[H:8])([H:10])[H:11])[H:3])([H:12])([H:13])[H:14]>>[C:1]([C@@:2]1([H:3])[O:4][C:5](=[O:6])[N:7]([H:8])[C:9]1([H:10])[H:11])([H:12])([H:13])[H:14].[H:15][H:16],6.49737,0
6622,47.21228,[O:1]=[C:2]([C@@:4]1([H:5])[C@@:6]2([H:7])[C:8]([H:9])([H:10])[C:11]([H:12])([H:13])[N:14]12)[H:3]>>[O:1]1[C@@:2]2([H:3])[C@@:4]3([H:5])[C@:6]1([H:7])[C:8]([H:9])([H:10])[C:11]([H:12])([H:13])[N:14]23,-1.09333,0
6623,73.56094,[O:1]=[C:2]([C@@:4]1([H:5])[C@@:6]2([H:7])[C:8]([H:9])([H:10])[C:11]([H:12])([H:14])[N:13]12)[H:3]>>[O:1]([C@:2]1([H:3])[C@@:4]2([H:5])[C@@:6]3([H:7])[C:8]([H:9])([H:10])[C@:11]1([H:12])[N:13]23)[H:14],7.31257,0
6624,47.32659,[O:1]=[C:2]([C@@:3]1([H:10])[C@@:4]2([H:12])[C:6]([H:7])([H:8])[C:9]([H:11])([H:13])[N:5]12)[H:14]>>[O:1]=[C:2](/[C:3](=[C:4](\[N:5]1[C:6]([H:7])([H:8])[C:9]1([H:10])[H:11])[H:12])[H:13])[H:14],-9.22921,0
6625,112.28433,[O:3]=[C:4]([C@@:5]1([H:6])[C@@:7]2([H:2])[C:12]([H:13])([H:14])[C:9]([H:10])([H:11])[N:8]12)[H:1]>>[H:1][H:2].[O:3]=[C-:4][C@@:5]1([H:6])[C:7]2=[N+:8]1[C:9]([H:10])([H:11])[C:12]2([H:13])[H:14],85.25636,1
6626,56.26539,[O:1]=[C:2]([C@@:3]1([H:4])[C@@:5]2([H:13])[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[N:12]12)[H:14]>>[O:1]=[C:2]([C@@:3]1([H:4])[C-:5]2[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[N+:12]12[H:13])[H:14],43.27999,0
6627,35.31402,[O:1]=[C:2]([C@@:3]1([H:13])[C@@:5]2([H:6])[C:7]([H:8])([H:9])[C:10]([H:11])([H:12])[N:4]12)[H:14]>>[O-:1][C:2](=[C:3]([N+:4]1=[C:5]([H:6])[C:7]([H:8])([H:9])[C:10]1([H:11])[H:12])[H:13])[H:14],-3.91714,0
6628,52.92885,[O:1]=[C:2]([C@@:3]1([H:13])[C@@:4]2([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[N:12]12)[H:14]>>[O-:1][C:2](=[C:3]1[C@@:4]2([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[N+:12]12[H:13])[H:14],29.89512,0
6629,53.39182,[O:1]=[C:2]([C@@:3]1([H:13])[C@@:5]2([H:9])[C:6]([H:7])([H:8])[C:10]([H:11])([H:12])[N:4]12)[H:14]>>[O-:1][C:2](=[C:3]([N+:4]([C:5](=[C:6]([H:7])[H:8])[H:9])=[C:10]([H:11])[H:12])[H:13])[H:14],-1.17909,0
6630,67.10086,[O:1]=[C:2]([C@@:3]1([H:12])[C@@:5]2([H:6])[C:7]([H:8])([H:9])[C:10]([H:14])([H:11])[N:4]12)[H:13]>>[O:1](/[C:2](=[C:3](\[N:4]1[C@@:5]2([H:6])[C:7]([H:8])([H:9])[C@@:10]12[H:11])[H:12])[H:13])[H:14],25.88542,0
6631,75.17401,[O:1]=[C:2]([C@@:4]1([H:5])[C@@:7]2([H:8])[C:10]([H:11])([H:9])[C:12]([H:13])([H:14])[N:6]12)[H:3]>>[O:1]1[C:2]([H:3])=[C:4]([H:5])[N:6]2[C:7]([H:8])([H:9])[C:10]1([H:11])[C:12]2([H:13])[H:14],-1.93125,1
6632,83.50738,[O:13]=[C:14]([C@@:1]1([H:2])[C@@:4]2([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])([H:3])[N:12]12)[H:11]>>[C:1]1([H:2])([H:3])[C@@:4]2([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[N:12]12.[O+:13]#[C-:14],-2.8482,0
6633,83.0548,[O:13]=[C:14]([C@@:1]1([H:2])[C@@:6]2([H:12])[C:7]([H:8])([H:10])[C:3]([H:9])([H:4])[N:5]12)[H:11]>>[C:1]1([H:2])=[C:3]([H:4])[N:5]1[C:6]([C:7]([H:8])([H:9])[H:10])([H:11])[H:12].[O+:13]#[C-:14],32.2853,0
6634,66.2311,[O:1]=[C:2]([C@@:5]1([H:14])[C@@:6]2([H:7])[C:8]([H:9])([H:10])[C:11]([H:12])([H:4])[N:13]12)[H:3]>>[O:1]1[C:2]([H:3])([H:4])[C@@:5]1([C@@:6]1([H:7])[C:8]([H:9])([H:10])[C:11]([H:12])=[N:13]1)[H:14],3.95355,0
6635,75.97868,[O:1]=[C:2]([C@@:5]1([H:14])[C@@:7]2([H:8])[C:9]([H:10])([H:4])[C:11]([H:12])([H:13])[N:6]12)[H:3]>>[O:1]1[C:2]([H:3])([H:4])[C@:5]1([N:6]1[C:7]([H:8])=[C:9]([H:10])[C:11]1([H:12])[H:13])[H:14],17.69408,0
6636,58.89394,[O:1]=[C:2]([C@@:4]1([H:5])[C@@:6]2([H:7])[C:8]([H:9])([H:10])[C:11]([H:12])([H:13])[N:14]12)[H:3]>>[O+:1]1=[C:2]([H:3])[C@@:4]2([H:5])[C@@:6]([H:7])([C:8]([H:9])([H:10])[C:11]1([H:12])[H:13])[N-:14]2,27.14663,1
6637,79.91109,[O:1]=[C:2]([C@@:3]1([H:4])[C@@:5]2([H:6])[C:7]([H:8])([H:9])[C:10]([H:11])([H:12])[N:13]12)[H:14]>>[O:1]([C:2][C@@:3]1([H:4])[C@@:5]2([H:6])[C:7]([H:8])([H:9])[C:10]([H:11])([H:12])[N:13]12)[H:14],51.4288,0
6638,61.13183,[O:1]=[C:2]([C@@:3]1([H:13])[C@@:10]2([H:11])[C:7]([H:8])([H:9])[C:5]([H:6])([H:12])[N:4]12)[H:14]>>[O:1]=[C:2](/[C:3](=[N:4]/[C:5]1([H:6])[C:7]([H:8])([H:9])[C:10]1([H:11])[H:12])[H:13])[H:14],-14.35088,0
6639,63.25766,[O:1]=[C:2]([C@@:4]1([H:5])[C@@:6]2([H:7])[C:8]([H:9])([H:10])[C:11]([H:12])([H:14])[N:13]12)[H:3]>>[O:1]1[C:2]([H:3])=[C:4]([H:5])[C@@:6]2([H:7])[C:8]([H:9])([H:10])[C@:11]1([H:12])[N:13]2[H:14],-11.41309,0
6640,46.61712,[O:1]=[C:2]([C@@:4]1([H:5])[C@@:6]2([H:7])[C:8]([H:9])([H:10])[C:11]([H:12])([H:13])[N:14]12)[H:3]>>[O:1]1[C:2]([H:3])=[C:4]([H:5])[C@@:6]2([H:7])[C:8]([H:9])([H:10])[C:11]([H:12])([H:13])[N:14]12,11.72149,0
6641,68.36102,[O:1]=[C:2]([C@@:3]1([H:14])[C@@:4]2([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[N:12]12)[H:13]>>[O:1](/[C:2](=[C:3]1\[C@@:4]2([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[N:12]12)[H:13])[H:14],16.80464,1
6642,78.58626,[C:1]1([H:2])([H:3])[N:4]([H:5])[C@:6]12[C@:7]1([H:13])[C:9]([H:11])([H:10])[C@@:8]2([H:12])[O:14]1>>[C:1]1([H:2])([H:3])[N:4]([H:5])[C@:6]12[C@@:7]([C:8]([C:9][H:10])([H:11])[H:12])([H:13])[O:14]2,52.42415,0
6643,69.53654,[C:1]1([H:4])([H:14])[N:2]([H:13])[C@:3]12[C@:5]1([H:6])[C:7]([H:8])([H:9])[C@@:10]2([H:11])[O:12]1>>[C:1]([N:2]([C@@:3]1([H:4])[C@:5]2([H:6])[C:7]([H:8])([H:9])[C@@:10]1([H:11])[O:12]2)[H:13])[H:14],20.00331,0
6644,82.13239,[C:1]1([H:2])([H:3])[N:4]([H:5])[C@:6]12[C@:7]1([H:8])[C:11]([H:12])([H:13])[C@@:9]2([H:10])[O:14]1>>[C:1]1([H:2])([H:3])[N:4]([H:5])[C@:6]1([C:7][H:8])[C@:9]1([H:10])[C:11]([H:12])([H:13])[O:14]1,38.52042,0
6645,57.30025,[C:1]1([H:2])([H:3])[N:4]([H:5])[C@:6]12[C@:7]1([H:8])[C:9]([H:10])([H:11])[C@@:12]2([H:14])[O:13]1>>[C:1]1([H:2])([H:3])[N:4]([H:5])[C@:6]1([C@@:7]1([H:8])[C:9]([H:10])([H:11])[C-:12]=[O+:13]1)[H:14],6.32751,0
6646,47.67523,[C:1]1([H:13])([H:14])[N:2]([H:12])[C@:3]12[C@:4]1([H:5])[C:6]([H:7])([H:8])[C@@:9]2([H:10])[O:11]1>>[C-:1]([N:2]([C+:3]1[C@:4]2([H:5])[C:6]([H:7])([H:8])[C@@:9]1([H:10])[O:11]2)[H:12])([H:13])[H:14],29.99925,0
6647,58.69841,[C:3]1([H:12])([H:14])[N:2]([H:13])[C@:1]12[C@:4]1([H:5])[C:6]([H:7])([H:8])[C@@:9]2([H:10])[O:11]1>>[C:1](/[N:2]=[C:3]1/[C@@:4]2([H:5])[C:6]([H:7])([H:8])[C@:9]1([H:10])[O:11]2)([H:12])([H:13])[H:14],-13.4408,0
6648,59.70022,[C:1]1([H:4])([H:2])[N:3]([H:5])[C@:6]12[C@:7]1([H:8])[C:9]([H:10])([H:11])[C@@:12]2([H:13])[O:14]1>>[C-:1]1([H:2])[N+:3]([H:4])([H:5])[C@:6]12[C@:7]1([H:8])[C:9]([H:10])([H:11])[C@@:12]2([H:13])[O:14]1,45.92819,0
6649,96.50664,[C:1]1([H:2])([H:3])[N:4]([H:13])[C@:5]12[C@:6]1([H:14])[C:7]([H:8])([H:9])[C@@:10]2([H:11])[O:12]1>>[C:1]1([H:2])([H:3])[N:4]=[C:5]1[C@@:6]12[C:7]([H:8])([H:9])[C@:10]1([H:11])[O:12]2.[H:13][H:14],34.43349,0
6650,79.26892,[C:1]1([H:2])([H:3])[N:4]([H:6])[C@:7]12[C@:8]1([H:9])[C:10]([H:11])([H:12])[C@@:13]2([H:5])[O:14]1>>[C:1]1([H:2])([H:3])[N+:4]([H:5])([H:6])[C@@:7]12[C@@:8]1([H:9])[C:10]([H:11])([H:12])[C-:13]2[O:14]1,65.03862,0
6651,65.38,[C:1]1([H:2])([H:3])[N:4]([H:5])[C@:6]12[C@:7]1([H:10])[C:11]([H:12])([H:9])[C@@:13]2([H:14])[O:8]1>>[C:1]1([H:2])([H:3])[N:4]([H:5])[C@@:6]12[C@@:7]([O:8][H:9])([H:10])[C:11]([H:12])=[C:13]2[H:14],-34.62591,0
