Int1_Name,TS_Name,Int2_Name,Sub_Name,Int1_DeltaG,TS_DeltaG,Int2_DeltaG,Sub_DeltaG,Int1_kcalmol,TS_kcalmol,Int2_kcalmol,fw_td_kcalmol,fw_b_kcalmol,rv_b_kcalmol,Im freq_x,Sub_Smiles,Sub_Smiles_minusH,Class,Type,Connectivity,Int1_E,TS_E,Int2_E,Sub_E,Int1_E_kcalmol,TS_E_kcalmol,Int2_E_kcalmol,fw_td_E_kcalmol,fw_b_E_kcalmol,rv_b_E_kcalmol,Im freq_y
Int1_comp33_11_Sub21,TS_comp33_11_Sub21,Int2_comp33_11_Sub21,comp33_11_Sub21,-2501.402116,-2501.362898,-2501.38202,-669.619604,-4.544355000083442,20.0649400001339,8.065885000038406,12.610240000121848,24.609295000217344,11.999055000095495,-534.7,[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c1C#N,[H][C-]1C[C+]([C+]([O-])OC([H])([H])[H])[C-]([H])[C+](C([H])(C([H])([H])[H])C([H])([H])[H])[C+]1C[N-2],steric,iPr,unknown,-2502.26171,-2502.218291,-2502.240025,-669.806822,-22.37665000014715,4.868772499906413,-8.769312500045885,13.607337500101266,27.245422500053564,13.638084999952298,-534.7
Int1_comp33_11_Sub10,TS_comp33_11_Sub10,Int2_comp33_11_Sub10,comp33_11_Sub10,-2843.103135,-2843.074682,-2843.092835,-1011.320023,-4.920854999846256,12.933402500090663,1.5423950001007825,6.463249999947038,17.85425749993692,11.391007499989882,-671.7,[H]c1c([H])c(C(=O)OC([H])([H])[H])c(Cl)c([H])c1C#N,[H][C+]1[C+](C[N-2])[C-]([H])C[C+]([C+]([O-])OC([H])([H])[H])[C-]1Cl,EWG,Cl,unknown,-2843.870612,-2843.837831,-2843.859024,-1011.416634,-21.805625000090743,-1.235547499876759,-14.534154999901432,7.271470000189311,20.570077500213984,13.298607500024673,-671.7
Int1_comp33_6_Sub12,TS_comp33_6_Sub12,Int2_comp33_6_Sub12,comp33_6_Sub12,-2540.650064,-2540.617433,-2540.647698,-708.865603,-5.767352499920548,14.708600000103049,-4.282687500102043,1.4846649998185055,20.475952500023595,18.99128750020509,-715.2,[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1C#N,[H][C+]1C[C-](C[N-2])[C+](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C+]([H])[C+]1[C-]([O-])OC([H])([H])[H],steric,tBu,unknown,-2541.536978,-2541.50002,-2541.533491,-709.080031,-23.66867250009534,-0.4775275000071133,-21.48058000012668,2.1880924999686613,23.191145000088227,21.003052500119566,-715.2
Int1_comp33_5_Sub13,TS_comp33_5_Sub13,Int2_comp33_5_Sub13,comp33_5_Sub13,-2501.393014,-2501.363209,-2501.380437,-669.611068,-4.189190000052747,14.513447500025052,3.702877500210491,7.892067500263238,18.7026375000778,10.81056999981456,-675.6,[H]c1c([H])c(C(=O)OC([H])([H])[H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1C#N,[H][C+]1[C+](C[N-2])[C-]([H])C[C+]([C+]([O-])OC([H])([H])[H])[C-]1C([H])(C([H])([H])[H])C([H])([H])[H],steric,iPr,unknown,-2502.252659,-2502.218118,-2502.238261,-669.798695,-21.79684000018426,-0.12236249990507986,-12.762095000023805,9.034745000160456,21.67447750027918,12.639732500118726,-675.6
Int1_comp33_5_Sub14,TS_comp33_5_Sub14,Int2_comp33_5_Sub14,comp33_5_Sub14,-2422.887626,-2422.85531,-2422.872427,-591.105385,-4.374302500084752,15.9039875000812,5.163070000162122,9.537372500246876,20.27829000016596,10.740917499919078,-677.41,[H]c1c([H])c(C(=O)OC([H])([H])[H])c(C([H])([H])[H])c([H])c1C#N,[H][C+]1[C+](C[N-2])[C-]([H])C[C+]([C+]([O-])OC([H])([H])[H])[C-]1C([H])([H])[H],steric,Me,unknown,-2423.692705,-2423.655651,-2423.675752,-591.239298,-21.44732249999663,1.804062499939505,-10.809315000103084,10.638007499893547,23.251384999936136,12.613377500042589,-677.41
Int1_comp33_5_Sub15,TS_comp33_5_Sub15,Int2_comp33_5_Sub15,comp33_5_Sub15,-2478.191441,-2478.148228,-2478.167067,-646.407316,-5.55651249988216,21.559645000069736,9.738172500167934,15.294685000050094,27.116157499951896,11.821472499901802,-506.01,[H]c1c([H])c(C(=O)OC([H])([H])[H])c(N([H])C([H])([H])[H])c([H])c1C#N,[H][C+]1[C+](C[N-2])[C-]([H])C[C+]([C+]([O-])OC([H])([H])[H])[C-]1N([H])C([H])([H])[H],EDG,NHCH3,unknown,-2479.012546,-2478.965847,-2478.987417,-646.556976,-22.80460499999407,6.499017499999411,-7.036157499927356,15.768447500066713,29.30362249999348,13.535174999926767,-506.01
Int1_comp33_11_Sub24,TS_comp33_11_Sub24,Int2_comp33_11_Sub24,comp33_11_Sub24,-2498.044364,-2498.005859,-2498.025184,-666.264356,-2.9730949998415213,21.188792500149987,9.062355000019409,12.03544999986093,24.161887499991508,12.126437500130578,-554.68,[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c(OC([H])([H])[H])c1C#N,[H]C1=C(C#N)C(=[O+]C([H])([H])[H])C([H])=C(C([O-])=[O+]C([H])([H])[H])C1,EDG,OMe,unknown,-2498.852005,-2498.810757,-2498.831914,-666.40051,-20.247542500100906,5.635577499896556,-7.640439999899797,12.607102500201108,25.88311999999746,13.276017499796353,-554.68
Int1_comp33_5_Sub10,TS_comp33_5_Sub10,Int2_comp33_5_Sub10,comp33_5_Sub10,-2843.103134,-2843.074679,-2843.092834,-1011.320023,-4.920227499919179,12.93528500015725,1.5430225000278597,6.463249999947038,17.85551250007643,11.392262500129393,-671.89,[H]c1c([H])c(C(=O)OC([H])([H])[H])c(Cl)c([H])c1C#N,[H][C+]1[C+](C[N-2])[C-]([H])C[C+]([C+]([O-])OC([H])([H])[H])[C-]1Cl,EWG,Cl,unknown,-2843.870611,-2843.837827,-2843.859024,-1011.416634,-21.80499749987831,-1.2330374998830962,-14.534154999901432,7.2708424999768795,20.571959999995215,13.301117500018336,-671.89
Int1_comp33_6_Sub18,TS_comp33_6_Sub18,Int2_comp33_6_Sub18,comp33_6_Sub18,-2843.103739,-2843.072905,-2843.104017,-1011.320705,-4.871910000041169,14.476425000047186,-5.046355000028768,-0.1744449999875996,19.348335000088355,19.522780000075954,-691.83,[H]c1c([H])c(C(=O)OC([H])([H])[H])c(Cl)c([H])c1C#N,[H][C+]1C[C-](C[N-2])[C+]([H])[C+](Cl)[C+]1[C-]([O-])OC([H])([H])[H],EWG,Cl,unknown,-2843.871349,-2843.836127,-2843.870308,-1011.416473,-22.369120000023486,-0.2673150000384794,-21.71589250003194,0.6532274999915444,22.101804999985006,21.448577499993462,-691.83
Int1_comp33_5_Sub16,TS_comp33_5_Sub16,Int2_comp33_5_Sub16,comp33_5_Sub16,-2498.038855,-2498.013627,-2498.031136,-666.258638,-3.10424249979576,12.726327500185448,1.7394300000313478,4.843672499827108,15.830569999981208,10.9868975001541,-669.17,[H]c1c([H])c(C(=O)OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1C#N,[H][C+]1[C+](C[N-2])[C-]([H])C[C+]([C+]([O-])OC([H])([H])[H])[C-]1OC([H])([H])[H],EDG,OMe,unknown,-2498.846777,-2498.818023,-2498.838585,-666.394935,-20.465285000121867,-2.4221499998770923,-15.324804999974049,5.140480000147818,18.043135000244774,12.902655000096956,-669.17
Int1_comp33_5_Sub17,TS_comp33_5_Sub17,Int2_comp33_5_Sub17,comp33_5_Sub17,-2720.508647,-2720.470639,-2720.490265,-888.725726,-4.801002500006177,19.049017499988,6.733702500120273,11.53470500012645,23.85001999999417,12.315314999867724,-539.29,[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c(C(F)(F)F)c1C#N,[H][C-]1C[C+]([C+]([O-])OC([H])([H])[H])[C-]([H])[C+](C(F)(F)F)[C+]1C[N-2],EWG,CF3,unknown,-2721.289487,-2721.246986,-2721.269372,-888.833645,-22.975284999991175,3.694092499947317,-10.353122500113443,12.622162499877732,26.66937749993849,14.04721500006076,-539.29
Int1_comp33_5_Sub18,TS_comp33_5_Sub18,Int2_comp33_5_Sub18,comp33_5_Sub18,-2843.112613,-2843.072679,-2843.092149,-1011.327957,-5.889714999825628,19.16887000011343,6.951444999998557,12.841159999824184,25.058584999939058,12.217425000114872,-541.59,[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c(Cl)c1C#N,[H][C-]1C[C+]([C+]([O-])OC([H])([H])[H])[C-]([H])[C+](Cl)[C+]1C[N-2],EWG,Cl,unknown,-2843.880632,-2843.836275,-2843.858363,-1011.423581,-23.733932499930575,4.100084999921023,-9.760134999898469,13.973797500032106,27.834017499851598,13.860219999819492,-541.59
Int1_comp33_5_Sub19,TS_comp33_5_Sub19,Int2_comp33_5_Sub19,comp33_5_Sub19,-2617.989327,-2617.949279,-2617.968403,-786.203542,-6.5981624998204325,18.531957500080694,6.531647500131044,13.129809999951476,25.13011999990113,12.00030999994965,-534.76,[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1C#N,[H][C-]1C[C+]([C+]([O-])OC([H])([H])[H])[C-]([H])[C+](C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])[C+]1C[N-2],steric,Cy,unknown,-2618.914348,-2618.870118,-2618.891919,-786.455674,-24.752364999856127,3.0019600001253366,-10.678167500077507,14.07419749977862,27.754324999981463,13.680127500202843,-534.76
Int1_comp33_6_Sub14,TS_comp33_6_Sub14,Int2_comp33_6_Sub14,comp33_6_Sub14,-2422.896551,-2422.861563,-2422.891981,-591.112632,-5.427247499851831,16.527722500075868,-2.559572500100842,2.8676749997509887,21.95496999992769,19.08729500017671,-696.52,[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c(C([H])([H])[H])c1C#N,[H][C+]1C[C-](C[N-2])[C+](C([H])([H])[H])[C+]([H])[C+]1[C-]([O-])OC([H])([H])[H],steric,Me,unknown,-2423.702048,-2423.661638,-2423.695081,-591.245239,-23.582077500099956,1.7751974999410436,-19.210284999937528,4.371792500162428,25.357275000041,20.98548249987857,-696.52
Int1_comp33_6_Sub15,TS_comp33_6_Sub15,Int2_comp33_6_Sub15,comp33_6_Sub15,-2478.190592,-2478.154352,-2478.183246,-646.404404,-6.85104499989535,15.8895550000463,-2.241429999976674,4.609614999918676,22.74059999994165,18.13098500002297,-702.34,[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c(N([H])C([H])([H])[H])c1C#N,[H][C+]1C[C-](C[N-2])[C+](N([H])C([H])([H])[H])[C+]([H])[C+]1[C-]([O-])OC([H])([H])[H],EDG,NHCH3,unknown,-2479.011077,-2478.970941,-2479.00278,-646.553377,-24.141180000115128,1.044159999931935,-18.934812499919644,5.2063675001954834,25.185340000047063,19.97897249985158,-702.34
Int1_comp33_6_Sub16,TS_comp33_6_Sub16,Int2_comp33_6_Sub16,comp33_6_Sub16,-2498.045294,-2498.01375,-2498.044511,-666.264281,-3.6037324999614384,16.190127500000813,-3.11239999998918,0.491332499972259,19.79385999996225,19.302527499989992,-689.76,[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c(OC([H])([H])[H])c1C#N,[H][C+]1C[C-](C[N-2])[C+](OC([H])([H])[H])[C+]([H])[C+]1[C-]([O-])OC([H])([H])[H],EDG,OMe,unknown,-2498.853191,-2498.817302,-2498.85127,-666.400441,-21.035055000110106,1.485292500030937,-19.829627500085962,1.2054275000241432,22.520347500141042,21.3149200001169,-689.76
Int1_comp33_6_Sub17,TS_comp33_6_Sub17,Int2_comp33_6_Sub17,comp33_6_Sub17,-2720.50023,-2720.471342,-2720.503598,-888.718532,-4.033570000017619,14.093650000157538,-6.146989999818118,-2.1134199998004988,18.12722000017516,20.240639999975656,-678.67,[H]c1c([H])c(C(=O)OC([H])([H])[H])c(C(F)(F)F)c([H])c1C#N,[H][C+]1C[C-](C[N-2])[C+]([H])[C+](C(F)(F)F)[C+]1[C-]([O-])OC([H])([H])[H],EWG,CF3,unknown,-2721.281035,-2721.247426,-2721.282852,-888.826698,-22.030897500021354,-0.9412499999777424,-23.17106499992491,-1.140167499903555,21.08964750004361,22.229814999947166,-678.67
Int1_comp33_11_Sub6,TS_comp33_11_Sub6,Int2_comp33_11_Sub6,comp33_11_Sub6,-2422.888938,-2422.845467,-2422.864718,-591.112633,-0.6494625000010501,26.62858999997013,14.548587500150347,15.198050000151396,27.27805249997118,12.080002499819784,-672.59,[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c(C([H])([H])[H])c1C#N,[H][C+]1[C+](C[N-2])[C-](C([H])([H])[H])C[C+]([C+]([O-])OC([H])([H])[H])[C-]1[H],steric,Me,unknown,-2423.694663,-2423.647041,-2423.669621,-591.24524,-18.947362500173313,10.93544249985598,-3.233507500040105,15.713855000133208,29.882805000029293,14.168949999896086,-672.59
Int1_comp33_5_Sub11,TS_comp33_5_Sub11,Int2_comp33_5_Sub11,comp33_5_Sub11,-2617.980403,-2617.949691,-2617.967029,-786.195063,-6.3189249999547314,12.952855000184227,2.0732600001159085,8.39218500007064,19.27178000013896,10.87959500006832,-675.67,[H]c1c([H])c(C(=O)OC([H])([H])[H])c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1C#N,[H][C+]1[C+](C[N-2])[C-]([H])C[C+]([C+]([O-])OC([H])([H])[H])[C-]1C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],steric,Cy,unknown,-2618.905655,-2618.870313,-2618.890485,-786.447585,-24.37335500002831,-2.1962499999480656,-14.854179999949508,9.519175000078803,22.177105000080246,12.657930000001443,-675.67
Int1_comp33_6_Sub19,TS_comp33_6_Sub19,Int2_comp33_6_Sub19,comp33_6_Sub19,-2617.982504,-2617.949353,-2617.979512,-786.196694,-6.613849999994841,14.188402500060988,-4.736369999884005,1.877480000110836,20.80225250005583,18.924772499945,-697.1,[H]c1c([H])c(C(=O)OC([H])([H])[H])c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1C#N,[H][C+]1C[C-](C[N-2])[C+]([H])[C+](C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])[C+]1[C-]([O-])OC([H])([H])[H],steric,Cy,unknown,-2618.907869,-2618.869965,-2618.903295,-786.449197,-24.75111000007331,-0.966349999914371,-21.880925000043305,2.8701850000300055,23.78476000015894,20.914575000128934,-697.1
Int1_comp33_5_Sub22,TS_comp33_5_Sub22,Int2_comp33_5_Sub22,comp33_5_Sub22,-2422.89674,-2422.85546,-2422.874249,-591.112511,-5.6217725000027485,20.281427499944016,8.491330000105677,14.113102500108424,25.903199999946764,11.79009749983834,-539.25,[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c(C([H])([H])[H])c1C#N,[H][C-]1C[C+]([C+]([O-])OC([H])([H])[H])[C-]([H])[C+](C([H])([H])[H])[C+]1C[N-2],steric,Me,unknown,-2423.701247,-2423.655682,-2423.677108,-591.245105,-23.16353500001526,5.4285024999200004,-8.01631249994955,15.147222500065709,28.59203749993526,13.44481499986955,-539.25
Int1_comp33_5_Sub23,TS_comp33_5_Sub23,Int2_comp33_5_Sub23,comp33_5_Sub23,-2478.189124,-2478.147931,-2478.165774,-646.403825,-6.293197499948349,19.55541000006491,8.35892750001193,14.65212499996028,25.84860750001326,11.19648250005298,-555.59,[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c(N([H])C([H])([H])[H])c1C#N,[H]C1=C(C#N)C(=[N+]([H])C([H])([H])[H])C([H])=C(C([O-])=[O+]C([H])([H])[H])C1,EDG,NHCH3,unknown,-2479.009328,-2478.96467,-2478.985167,-646.552668,-23.48858000005066,4.534315000108791,-8.327552499877129,15.161027500173532,28.02289500015945,12.86186749998592,-555.59
Int1_comp33_5_Sub24,TS_comp33_5_Sub24,Int2_comp33_5_Sub24,comp33_5_Sub24,-2498.044363,-2498.006196,-2498.025216,-666.264355,-2.97309499991286,20.976697500186106,9.04164750007169,12.01474249998455,23.949792500098965,11.935050000114416,-544.18,[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c(OC([H])([H])[H])c1C#N,[H]C1=C(C#N)C(=[O+]C([H])([H])[H])C([H])=C(C([O-])=[O+]C([H])([H])[H])C1,EDG,OMe,unknown,-2498.852005,-2498.810214,-2498.831936,-666.40051,-20.247542500100906,5.976309999963689,-7.65424500000762,12.593297500093286,26.223852500064595,13.63055499997131,-544.18
Int1_comp33_6_Sub10,TS_comp33_6_Sub10,Int2_comp33_6_Sub10,comp33_6_Sub10,-2843.113179,-2843.079063,-2843.110318,-1011.327782,-6.354692499935766,15.05309749994666,-4.559414999974081,1.795277499961685,21.407789999882425,19.61251249992074,-705.8,[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c(Cl)c1C#N,[H][C+]1C[C-](C[N-2])[C+](Cl)[C+]([H])[C+]1[C-]([O-])OC([H])([H])[H],EWG,Cl,unknown,-2843.881258,-2843.842151,-2843.876751,-1011.42346,-24.202674999959868,0.3369675000766392,-21.374532499895054,2.828142500064814,24.539642500036507,21.711499999971693,-705.8
Int1_comp33_6_Sub22,TS_comp33_6_Sub22,Int2_comp33_6_Sub22,comp33_6_Sub22,-2422.889133,-2422.856369,-2422.887171,-591.10715,-4.212407499994129,16.347002500032772,-2.9812524998209256,1.231155000173203,20.5594100000269,19.32825499985369,-690.59,[H]c1c([H])c(C(=O)OC([H])([H])[H])c(C([H])([H])[H])c([H])c1C#N,[H][C+]1C[C-](C[N-2])[C+]([H])[C+](C([H])([H])[H])[C+]1[C-]([O-])OC([H])([H])[H],steric,Me,unknown,-2423.69402,-2423.657023,-2423.690942,-591.240769,-21.349432499958425,1.8661849998539992,-19.417987500126515,1.9314449998319105,23.215617499812424,21.284172499980514,-690.59
Int1_comp33_6_Sub23,TS_comp33_6_Sub23,Int2_comp33_6_Sub23,comp33_6_Sub23,-2478.195953,-2478.160197,-2478.189288,-646.413148,-4.7282124999046005,17.708677499947783,-0.5459249999771032,4.182287499927497,22.436889999852383,18.25460249992489,-705.82,[H]c1c([H])c(C(=O)OC([H])([H])[H])c(N([H])C([H])([H])[H])c([H])c1C#N,[H]C1=C(C([O-])=[O+]C([H])([H])[H])C(=[N+]([H])C([H])([H])[H])C([H])=C(C#N)C1,EDG,NHCH3,unknown,-2479.017477,-2478.977235,-2479.009293,-646.562914,-22.17271249994866,3.0791425000731465,-17.03725250007352,5.135459999875138,25.251855000021806,20.116395000146667,-705.82
Int1_comp33_6_Sub24,TS_comp33_6_Sub24,Int2_comp33_6_Sub24,comp33_6_Sub24,-2498.039211,-2498.007719,-2498.038084,-666.259012,-3.0929474998242767,16.668282499935003,-2.385754999826304,0.7071924999979728,19.76122999975928,19.054037499761307,-697.17,[H]c1c([H])c(C(=O)OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1C#N,[H]C1=C(C([O-])=[O+]C([H])([H])[H])C(=[O+]C([H])([H])[H])C([H])=C(C#N)C1,EDG,OMe,unknown,-2498.847122,-2498.811464,-2498.844982,-666.395309,-20.447087500096472,1.9283075000538474,-19.104237500062595,1.3428500000338772,22.37539500015032,21.032545000116443,-697.17
Int1_comp33_6_Sub9,TS_comp33_6_Sub9,Int2_comp33_6_Sub9,comp33_6_Sub9,-2720.509003,-2720.475393,-2720.507252,-888.725427,-5.212015000038548,15.87825999993214,-4.113262499887753,1.0987525001507947,21.09027499997069,19.991522499819894,-707.42,[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c(C(F)(F)F)c1C#N,[H][C+]1C[C-](C[N-2])[C+](C(F)(F)F)[C+]([H])[C+]1[C-]([O-])OC([H])([H])[H],EWG,CF3,unknown,-2721.289954,-2721.251331,-2721.286445,-888.833366,-23.443399999950714,0.7925324999965255,-21.241502500159584,2.20189749979113,24.23593249994724,22.03403500015611,-707.42
Int1_comp34_0_Sub10,TS_comp34_0_Sub10,Int2_comp34_0_Sub10,comp34_0_Sub10,-2711.644866,-2711.617681,-2711.637824,-879.868014,-0.992704999990508,16.06588249995781,3.426150000124437,4.418855000114945,17.058587499948317,12.639732499833372,-695.31,[H]c1c([H])c2c(c([H])c1Cl)OC([H])([H])O2,[H]C1=C(Cl)C([H])=C2OC([H])([H])[O+]=C2C1,EWG,Cl,unknown,-2712.39064,-2712.359286,-2712.382295,-879.942885,-17.9006925000337,1.7739425000868891,-12.664204999914261,5.236487500119438,19.67463500012059,14.43814750000115,-695.31
Int1_comp34_0_Sub11,TS_comp34_0_Sub11,Int2_comp34_0_Sub11,comp34_0_Sub11,-2486.51781,-2486.489616,-2486.508716,-654.738251,-2.6913474998394804,15.000387500151078,3.015137500163405,5.7064850000028855,17.691734999990558,11.985249999987673,-689.47,[H]c1c([H])c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2c1OC([H])([H])O2,[H]C1=C(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])=C2OC([H])([H])[O+]=C2C1,steric,Cy,unknown,-2487.421189,-2487.388161,-2487.409974,-654.969053,-20.649770000084118,0.07530000009523974,-13.612357500088592,7.037412499995526,20.725070000179358,13.687657500183832,-689.47
Int1_comp34_0_Sub13,TS_comp34_0_Sub13,Int2_comp34_0_Sub13,comp34_0_Sub13,-2369.931375,-2369.903017,-2369.92238,-538.15459,-0.9506625000253166,16.843982499990773,4.693700000063075,5.644362500088391,17.79464500001609,12.150282499927698,-693.39,[H]c1c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2c1OC([H])([H])O2,[H]C1=C(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])=C2OC([H])([H])[O+]=C2C1,steric,iPr,unknown,-2370.769517,-2370.736042,-2370.758017,-538.320597,-18.631730000114146,2.3738324999990823,-11.415480000070772,7.216250000043374,21.00556250011323,13.789312500069855,-693.39
Int1_comp33_6_Sub21,TS_comp33_6_Sub21,Int2_comp33_6_Sub21,comp33_6_Sub21,-2501.39542,-2501.362901,-2501.393384,-669.61283,-4.593299999817191,15.81237250009849,-3.315709999903902,1.277589999913289,20.40567249991568,19.128082500002392,-688.47,[H]c1c([H])c(C(=O)OC([H])([H])[H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1C#N,[H][C+]1C[C-](C[N-2])[C+]([H])[C+](C([H])(C([H])([H])[H])C([H])([H])[H])[C+]1[C-]([O-])OC([H])([H])[H],steric,iPr,unknown,-2502.255209,-2502.218101,-2502.251785,-669.800389,-22.33397999996953,0.9512900000237323,-20.185419999972396,2.1485599999971328,23.28526999999326,21.13670999999613,-688.47
Int1_comp34_0_Sub14,TS_comp34_0_Sub14,Int2_comp34_0_Sub14,comp34_0_Sub14,-2291.422995,-2291.393876,-2291.413273,-459.646798,-0.5816924998867989,17.690479999993727,5.518862499977217,6.100554999864016,18.27217249988053,12.17161750001651,-690.98,[H]c1c([H])c(C([H])([H])[H])c([H])c2c1OC([H])([H])O2,[H]C1=C(C([H])([H])[H])C([H])=C2OC([H])([H])[O+]=C2C1,steric,Me,unknown,-2292.205779,-2292.172004,-2292.194003,-459.758545,-17.57376499993171,3.6200474999915855,-10.184325000040246,7.389439999891465,21.193812499923297,13.804372500031832,-690.98
Int1_comp34_0_Sub15,TS_comp34_0_Sub15,Int2_comp34_0_Sub15,comp34_0_Sub15,-2346.718888,-2346.688502,-2346.707235,-514.938272,-3.3546149998770147,15.712600000065038,3.957642500137979,7.312257500014994,19.067214999942053,11.75495749992706,-663.83,[H]c1c([H])c(N([H])C([H])([H])[H])c([H])c2c1OC([H])([H])O2,[H]C1=C(N([H])C([H])([H])[H])C([H])=C2OC([H])([H])[O+]=C2C1,EDG,NHCH3,unknown,-2347.518396,-2347.483221,-2347.504747,-515.066265,-20.646632499949362,1.425680000038767,-12.081884999957708,8.564747499991654,22.07231249998813,13.507564999996475,-663.83
Int1_comp34_0_Sub24,TS_comp34_0_Sub24,Int2_comp34_0_Sub24,comp34_0_Sub24,-2366.598471,-2366.569112,-2366.589736,-534.821029,-1.3629299998405031,17.059842499945148,4.118282500089094,5.4812124999295975,18.42277249978565,12.941559999856054,-665.96,[H]c1c([H])c([H])c2c(c1[H])OC([H])(OC([H])([H])[H])O2,[H]C1=C([H])C([H])=C2OC([H])(OC([H])([H])[H])[O+]=C2C1,EDG,OMe,unknown,-2367.385613,-2367.352734,-2367.376276,-534.937995,-17.814724999965392,2.8168474999506543,-11.955757499990796,5.858967499974597,20.631572499916047,14.77260499994145,-665.96
Int1_comp34_0_Sub25,TS_comp34_0_Sub25,Int2_comp34_0_Sub25,comp34_0_Sub25,-2589.044175,-2589.015679,-2589.036646,-757.268253,-0.4091299999657849,17.47210999997435,4.31531750001966,4.724447499985445,17.881239999940135,13.15679249995469,-679.86,[H]c1c([H])c2c(c(C(F)(F)F)c1[H])OC([H])([H])O2,[H]C1=C([H])C(C(F)(F)F)=C2OC([H])([H])[O+]=C2C1,EWG,CF3,unknown,-2589.802544,-2589.769961,-2589.793773,-757.355328,-17.562470000102905,2.8833624999967356,-12.058667499944988,5.503802500157917,20.44583250009964,14.942029999941724,-679.86
Int1_comp34_0_Sub26,TS_comp34_0_Sub26,Int2_comp34_0_Sub26,comp34_0_Sub26,-2711.644144,-2711.614298,-2711.634473,-879.86627,-1.6340099998694768,17.094355000072028,4.434542500004,6.068552499873476,18.728364999941505,12.659812500068028,-688.53,[H]c1c([H])c(Cl)c2c(c1[H])OC([H])([H])O2,[H]C1=C([H])C(Cl)=C2OC([H])([H])[O+]=C2C1,EWG,Cl,unknown,-2712.389784,-2712.355936,-2712.379006,-879.941198,-18.42214500000125,2.8174750000204085,-11.658950000098116,6.763194999903135,21.23962000002166,14.476425000118525,-688.53
Int1_comp34_0_Sub27,TS_comp34_0_Sub27,Int2_comp34_0_Sub27,comp34_0_Sub27,-2486.520748,-2486.488394,-2486.50798,-654.738903,-4.125812499856068,16.176322500107005,3.8861075001759104,8.011920000031978,20.30213499996308,12.290214999931097,-692.63,[H]c1c([H])c2c(c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c1[H])OC([H])([H])O2,[H]C1=C([H])C(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])=C2OC([H])([H])[O+]=C2C1,steric,Cy,unknown,-2487.423825,-2487.387082,-2487.40934,-654.969859,-21.79809499989574,1.2581374998910633,-12.708757500087131,9.089337499808607,23.056232499786802,13.966894999978194,-692.63
Int1_comp34_0_Sub17,TS_comp34_0_Sub17,Int2_comp34_0_Sub17,comp34_0_Sub17,-2589.043629,-2589.015463,-2589.036623,-757.267562,-0.500117499807402,17.174047499942162,3.896147500079224,4.3962649998866254,17.674164999749564,13.27789999986294,-646.85,[H]c1c([H])c([H])c2c(c1[H])OC([H])(C(F)(F)F)O2,[H]C1=C([H])C([H])=C2OC([H])(C(F)(F)F)[O+]=C2C1,EWG,CF3,unknown,-2589.802331,-2589.770529,-2589.794333,-757.355453,-17.35037499992501,2.6053800000565275,-12.33162999989787,5.018745000027138,19.955754999981536,14.937009999954398,-646.85
