,rxn_id,rxn_smiles_mapped,G_act,rxn_smiles_rxnmapper,switch_reactants
2057,2284,[CH3:11][NH:12][C:13](=[O:14])[C:15](=[O+:16][C-:17]([C:18](=[O:19])[NH:20][CH3:21])[C:22](=[O:23])[O:24][CH3:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[N:1]#[C:2][C:3]1=[C:4]([F:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[N:1]#[C:2][C:3]12[C:4]([F:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[C:15]([C:13]([NH:12][CH3:11])=[O:14])([c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1)[O:16][C:17]2([C:18](=[O:19])[NH:20][CH3:21])[C:22](=[O:23])[O:24][CH3:25],14.326433110953872,[CH3:14][NH:13][C:12](=[O:15])[C:11](=[O+:22][C-:23]([C:24](=[O:25])[NH:26][CH3:27])[C:28](=[O:29])[O:30][CH3:31])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[N:1]#[C:2][C:3]1=[C:4]([F:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[N:1]#[C:2][C:3]12[C:4]([F:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[C:11]([C:12]([NH:13][CH3:14])=[O:15])([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[O:22][C:23]2([C:24](=[O:25])[NH:26][CH3:27])[C:28](=[O:29])[O:30][CH3:31],1
2058,2285,[CH3:15][O:16][C:17](=[O:18])[C:19](=[NH+:20][C-:21]([C:22]#[N:23])[C:24](=[O:25])[O:26][CH3:27])[C:28](=[O:29])[O:30][CH3:31].[CH3:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH:11]=[CH:12][CH:13]1[O:14]2>>[CH3:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH:11]3[CH:12]([CH:13]1[O:14]2)[C:19]([C:17]([O:16][CH3:15])=[O:18])([C:28](=[O:29])[O:30][CH3:31])[NH:20][C:21]3([C:22]#[N:23])[C:24](=[O:25])[O:26][CH3:27],13.362487051965394,[CH3:18][O:17][C:16](=[O:19])[C:15](=[NH+:24][C-:25]([C:26]#[N:27])[C:28](=[O:29])[O:30][CH3:31])[C:20](=[O:21])[O:22][CH3:23].[CH3:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH:11]=[CH:12][CH:13]1[O:14]2>>[CH3:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH:11]3[CH:12]([CH:13]1[O:14]2)[C:15]([C:16]([O:17][CH3:18])=[O:19])([C:20](=[O:21])[O:22][CH3:23])[NH:24][C:25]3([C:26]#[N:27])[C:28](=[O:29])[O:30][CH3:31],0
2059,2286,[CH3:15][O:16][C:17](=[O:18])[C:19](=[NH+:20][C-:21]([C:22]#[N:23])[C:24](=[O:25])[O:26][CH3:27])[C:28](=[O:29])[O:30][CH3:31].[CH3:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH:11]=[CH:12][CH:13]1[O:14]2>>[CH3:1][C:2]12[C:3]([c:4]3[cH:5][cH:6][cH:7][cH:8][cH:9]3)([CH:10]3[CH:11]=[CH:12][CH:13]1[O:14]3)[C:21]([C:22]#[N:23])([C:24](=[O:25])[O:26][CH3:27])[NH:20][C:19]2([C:17]([O:16][CH3:15])=[O:18])[C:28](=[O:29])[O:30][CH3:31],18.330677795456506,[CH3:26][O:25][C:24](=[O:27])[C:23](=[NH+:22][C-:15]([C:16]#[N:17])[C:18](=[O:19])[O:20][CH3:21])[C:28](=[O:29])[O:30][CH3:31].[CH3:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH:11]=[CH:12][CH:13]1[O:14]2>>[CH3:1][C:2]12[C:3]([c:4]3[cH:5][cH:6][cH:7][cH:8][cH:9]3)([CH:10]3[CH:11]=[CH:12][CH:13]1[O:14]3)[C:15]([C:16]#[N:17])([C:18](=[O:19])[O:20][CH3:21])[NH:22][C:23]2([C:24]([O:25][CH3:26])=[O:27])[C:28](=[O:29])[O:30][CH3:31],0
2060,2287,[CH3:15][O:16][C:17](=[O:18])[C:19](=[NH+:20][C-:21]([C:22]#[N:23])[C:24](=[O:25])[O:26][CH3:27])[C:28](=[O:29])[O:30][CH3:31].[CH3:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH:11]=[CH:12][CH:13]1[O:14]2>>[CH3:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH:11]3[CH:12]([CH:13]1[O:14]2)[C:21]([C:22]#[N:23])([C:24](=[O:25])[O:26][CH3:27])[NH:20][C:19]3([C:17]([O:16][CH3:15])=[O:18])[C:28](=[O:29])[O:30][CH3:31],12.961733044121926,[CH3:26][O:25][C:24](=[O:27])[C:23](=[NH+:22][C-:15]([C:16]#[N:17])[C:18](=[O:19])[O:20][CH3:21])[C:28](=[O:29])[O:30][CH3:31].[CH3:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH:11]=[CH:12][CH:13]1[O:14]2>>[CH3:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH:11]3[CH:12]([CH:13]1[O:14]2)[C:15]([C:16]#[N:17])([C:18](=[O:19])[O:20][CH3:21])[NH:22][C:23]3([C:24]([O:25][CH3:26])=[O:27])[C:28](=[O:29])[O:30][CH3:31],0
2061,2288,[CH3:15][O:16][C:17](=[O:18])[C:19](=[NH+:20][C-:21]([C:22]#[N:23])[C:24](=[O:25])[O:26][CH3:27])[C:28](=[O:29])[O:30][CH3:31].[CH3:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH:11]=[CH:12][CH:13]1[O:14]2>>[CH3:1][C:2]12[C:3]([c:4]3[cH:5][cH:6][cH:7][cH:8][cH:9]3)([CH:10]3[CH:11]=[CH:12][CH:13]1[O:14]3)[C:19]([C:17]([O:16][CH3:15])=[O:18])([C:28](=[O:29])[O:30][CH3:31])[NH:20][C:21]2([C:22]#[N:23])[C:24](=[O:25])[O:26][CH3:27],18.22674130254784,[CH3:18][O:17][C:16](=[O:19])[C:15](=[NH+:24][C-:25]([C:26]#[N:27])[C:28](=[O:29])[O:30][CH3:31])[C:20](=[O:21])[O:22][CH3:23].[CH3:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH:11]=[CH:12][CH:13]1[O:14]2>>[CH3:1][C:2]12[C:3]([c:4]3[cH:5][cH:6][cH:7][cH:8][cH:9]3)([CH:10]3[CH:11]=[CH:12][CH:13]1[O:14]3)[C:15]([C:16]([O:17][CH3:18])=[O:19])([C:20](=[O:21])[O:22][CH3:23])[NH:24][C:25]2([C:26]#[N:27])[C:28](=[O:29])[O:30][CH3:31],0
2062,2289,[CH3:15][C-:16]([O+:17]=[CH:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1.[CH3:1][O:2]/[C:3](=[C:4](/[O:5][CH3:6])[C:7]([F:8])([F:9])[F:10])[C:11]([F:12])([F:13])[F:14]>>[CH3:1][O:2][C@:3]1([C:11]([F:12])([F:13])[F:14])[C@:4]([O:5][CH3:6])([C:7]([F:8])([F:9])[F:10])[C:16]([CH3:15])([c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[O:17][CH:18]1[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1,10.879312076570566,[CH3:16][C-:15]([O+:23]=[CH:24][c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1)[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[CH3:1][O:2]/[C:3](=[C:8](/[O:9][CH3:10])[C:11]([F:12])([F:13])[F:14])[C:4]([F:5])([F:6])[F:7]>>[CH3:1][O:2][C@:3]1([C:4]([F:5])([F:6])[F:7])[C@:8]([O:9][CH3:10])([C:11]([F:12])([F:13])[F:14])[C:15]([CH3:16])([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][CH:24]1[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1,0
2063,2290,[Br:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[C:9]#[C:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1.[CH3:16][C:17](=[O:18])[N-:19][NH+:20]=[C:21]([C:22]([CH3:23])=[O:24])[C:25]([CH3:26])=[O:27]>>[Br:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[C:9]2=[C:10]([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1)[N:19]([C:17]([CH3:16])=[O:18])[NH:20][C:21]2([C:22]([CH3:23])=[O:24])[C:25]([CH3:26])=[O:27],22.32100717035612,[Br:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[C:9]#[C:21][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1.[CH3:18][C:17](=[O:19])[N-:20][NH+:16]=[C:10]([C:22]([CH3:23])=[O:24])[C:25]([CH3:26])=[O:27]>>[Br:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[C:9]2=[C:10]([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1)[N:16]([C:17]([CH3:18])=[O:19])[NH:20][C:21]2([C:22]([CH3:23])=[O:24])[C:25]([CH3:26])=[O:27],1
2064,2291,[Br:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[C:9]#[C:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1.[CH3:16][C:17](=[O:18])[N-:19][NH+:20]=[C:21]([C:22]([CH3:23])=[O:24])[C:25]([CH3:26])=[O:27]>>[Br:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[C:9]2=[C:10]([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1)[C:21]([C:22]([CH3:23])=[O:24])([C:25]([CH3:26])=[O:27])[NH:20][N:19]2[C:17]([CH3:16])=[O:18],19.622118754371947,[Br:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[C:9]#[C:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1.[CH3:18][C:17](=[O:19])[N-:23][NH+:24]=[C:16]([C:20]([CH3:21])=[O:22])[C:25]([CH3:26])=[O:27]>>[Br:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[C:9]2=[C:10]([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1)[C:16]([C:17]([CH3:18])=[O:19])([C:20]([CH3:21])=[O:22])[NH:23][N:24]2[C:25]([CH3:26])=[O:27],1
2065,2292,[CH3:16][NH:17][C:18](=[O:19])[CH:20]=[N+:21]([CH3:22])[C-:23]([CH3:24])[C:25](=[O:26])[NH:27][CH3:28].[F:1][C:2]1([F:3])[C:4]#[C:5][C:6]([Cl:7])([C:8]([F:9])([F:10])[F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1>>[F:1][C:2]1([F:3])[C:4]2=[C:5]([C:6]([Cl:7])([C:8]([F:9])([F:10])[F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1)[C:23]([CH3:24])([C:25](=[O:26])[NH:27][CH3:28])[N:21]([CH3:22])[CH:20]2[C:18]([NH:17][CH3:16])=[O:19],11.374147665941978,[CH3:21][NH:20][C:18](=[O:19])[CH:16]=[N+:22]([CH3:23])[C-:24]([CH3:17])[C:25](=[O:28])[NH:26][CH3:27].[F:1][C:2]1([F:3])[C:4]#[C:5][C:6]([Cl:7])([C:8]([F:9])([F:10])[F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1>>[F:1][C:2]1([F:3])[C:4]2=[C:5]([C:6]([Cl:7])([C:8]([F:9])([F:10])[F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1)[C:16]([CH3:17])([C:18](=[O:19])[NH:20][CH3:21])[N:22]([CH3:23])[CH:24]2[C:25]([NH:26][CH3:27])=[O:28],1
2066,2293,[CH3:16][NH:17][C:18](=[O:19])[CH:20]=[N+:21]([CH3:22])[C-:23]([CH3:24])[C:25](=[O:26])[NH:27][CH3:28].[F:1][C:2]1([F:3])[C:4]#[C:5][C:6]([Cl:7])([C:8]([F:9])([F:10])[F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1>>[F:1][C:2]1([F:3])[C:4]2=[C:5]([C:6]([Cl:7])([C:8]([F:9])([F:10])[F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1)[CH:20]([C:18]([NH:17][CH3:16])=[O:19])[N:21]([CH3:22])[C:23]2([CH3:24])[C:25](=[O:26])[NH:27][CH3:28],9.708296993166137,[CH3:19][NH:18][C:17](=[O:20])[CH:16]=[N+:21]([CH3:22])[C-:23]([CH3:24])[C:25](=[O:26])[NH:27][CH3:28].[F:1][C:2]1([F:3])[C:4]#[C:5][C:6]([Cl:7])([C:8]([F:9])([F:10])[F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1>>[F:1][C:2]1([F:3])[C:4]2=[C:5]([C:6]([Cl:7])([C:8]([F:9])([F:10])[F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1)[CH:16]([C:17]([NH:18][CH3:19])=[O:20])[N:21]([CH3:22])[C:23]2([CH3:24])[C:25](=[O:26])[NH:27][CH3:28],1
2067,2294,[CH3:17][CH-:18][NH+:19]=[C:20]([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1.[CH3:1][C:2]([CH3:3])=[C:4]([c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[CH3:1][C:2]1([CH3:3])[C:4]([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[C:20]([c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)([c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[NH:19][CH:18]1[CH3:17],19.520573175686888,[CH3:32][CH-:31][NH+:30]=[C:17]([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1.[CH3:1][C:2]([CH3:3])=[C:4]([c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[CH3:1][C:2]1([CH3:3])[C:4]([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[C:17]([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)([c:24]2[cH:25][cH:26][cH:27][cH:28][cH:29]2)[NH:30][CH:31]1[CH3:32],0
2068,2295,[CH3:17][CH-:18][NH+:19]=[C:20]([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1.[CH3:1][C:2]([CH3:3])=[C:4]([c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[CH3:1][C:2]1([CH3:3])[C:4]([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[CH:18]([CH3:17])[NH:19][C:20]1([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1,29.85224068198001,[CH3:18][CH-:17][NH+:19]=[C:20]([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1.[CH3:1][C:2]([CH3:3])=[C:4]([c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[CH3:1][C:2]1([CH3:3])[C:4]([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[CH:17]([CH3:18])[NH:19][C:20]1([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1,0
2069,2296,[CH2:18]=[N+:19]([CH3:20])[C-:21]([C:22](=[O:23])[O:24][CH3:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[CH3:1][C:2](=[O:3])[C:4]([C:5]([CH3:6])=[O:7])=[C:8]([C:9]([CH3:10])=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]([C:9]([CH3:10])=[O:11])([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH2:18][N:19]([CH3:20])[C:21]1([C:22](=[O:23])[O:24][CH3:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1,15.694386049340473,[CH2:18]=[N+:19]([CH3:20])[C-:21]([C:22](=[O:23])[O:24][CH3:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[CH3:1][C:2](=[O:3])[C:4]([C:5]([CH3:6])=[O:7])=[C:8]([C:9]([CH3:10])=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]([C:9]([CH3:10])=[O:11])([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH2:18][N:19]([CH3:20])[C:21]1([C:22](=[O:23])[O:24][CH3:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1,1
2070,2297,[CH2:18]=[N+:19]([CH3:20])[C-:21]([C:22](=[O:23])[O:24][CH3:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[CH3:1][C:2](=[O:3])[C:4]([C:5]([CH3:6])=[O:7])=[C:8]([C:9]([CH3:10])=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]([C:9]([CH3:10])=[O:11])([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[C:21]([C:22](=[O:23])[O:24][CH3:25])([c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[N:19]([CH3:20])[CH2:18]1,22.74699332370591,[CH2:31]=[N+:29]([CH3:30])[C-:18]([C:19](=[O:20])[O:21][CH3:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[CH3:1][C:2](=[O:3])[C:4]([C:5]([CH3:6])=[O:7])=[C:8]([C:9]([CH3:10])=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]([C:9]([CH3:10])=[O:11])([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[C:18]([C:19](=[O:20])[O:21][CH3:22])([c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[N:29]([CH3:30])[CH2:31]1,1
2071,2298,[CH3:1][C:2](=[O:3])[C:4](=[C:5]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:24][C:25](=[O:26])[C:27]([CH3:28])=[O+:29][N-:30][C:31]#[N:32]>>[CH3:1][C:2](=[O:3])[C:4]1([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[C:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[C:27]([C:25]([CH3:24])=[O:26])([CH3:28])[O:29][N:30]1[C:31]#[N:32],33.057178021939194,[CH3:1][C:2](=[O:3])[C:4](=[C:11]([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[CH3:26][C:25](=[O:27])[C:24]([CH3:28])=[O+:29][N-:30][C:31]#[N:32]>>[CH3:1][C:2](=[O:3])[C:4]1([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[C:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[C:24]([C:25]([CH3:26])=[O:27])([CH3:28])[O:29][N:30]1[C:31]#[N:32],1
2072,2299,[CH3:1][C:2](=[O:3])[C:4](=[C:5]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:24][C:25](=[O:26])[C:27]([CH3:28])=[O+:29][N-:30][C:31]#[N:32]>>[CH3:1][C:2](=[O:3])[C:4]1([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[C:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[N:30]([C:31]#[N:32])[O:29][C:27]1([C:25]([CH3:24])=[O:26])[CH3:28],30.34087993978981,[CH3:1][C:2](=[O:3])[C:4](=[C:11]([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[CH3:30][C:29](=[O:31])[C:28]([CH3:32])=[O+:27][N-:24][C:25]#[N:26]>>[CH3:1][C:2](=[O:3])[C:4]1([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[C:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[N:24]([C:25]#[N:26])[O:27][C:28]1([C:29]([CH3:30])=[O:31])[CH3:32],1
2073,2300,[CH3:13][O:14][C:15](=[O:16])[C:17]([C:18]#[N:19])=[O+:20][C-:21]([C:22]([CH3:23])=[O:24])[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1.[CH3:1][O:2][C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9]([F:10])([F:11])[F:12]>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]([O:7][CH3:8])([C:9]([F:10])([F:11])[F:12])[C:21]([C:22]([CH3:23])=[O:24])([c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[O:20][C:17]1([C:15]([O:14][CH3:13])=[O:16])[C:18]#[N:19],18.19180945345116,[CH3:27][O:26][C:25](=[O:28])[C:24]([C:29]#[N:30])=[O+:23][C-:13]([C:14]([CH3:15])=[O:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[CH3:1][O:2][C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9]([F:10])([F:11])[F:12]>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]([O:7][CH3:8])([C:9]([F:10])([F:11])[F:12])[C:13]([C:14]([CH3:15])=[O:16])([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([C:25]([O:26][CH3:27])=[O:28])[C:29]#[N:30],1
2074,2301,[CH3:13][O:14][C:15](=[O:16])[C:17]([C:18]#[N:19])=[O+:20][C-:21]([C:22]([CH3:23])=[O:24])[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1.[CH3:1][O:2][C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9]([F:10])([F:11])[F:12]>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]([O:7][CH3:8])([C:9]([F:10])([F:11])[F:12])[C:17]([C:15]([O:14][CH3:13])=[O:16])([C:18]#[N:19])[O:20][C:21]1([C:22]([CH3:23])=[O:24])[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1,28.50759542792644,[CH3:16][O:15][C:14](=[O:17])[C:13]([C:18]#[N:19])=[O+:20][C-:21]([C:22]([CH3:23])=[O:24])[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1.[CH3:1][O:2][C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9]([F:10])([F:11])[F:12]>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]([O:7][CH3:8])([C:9]([F:10])([F:11])[F:12])[C:13]([C:14]([O:15][CH3:16])=[O:17])([C:18]#[N:19])[O:20][C:21]1([C:22]([CH3:23])=[O:24])[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1,1
2075,2302,[CH3:14][NH:15][C:16](=[O:17])[C-:18]([NH+:19]=[C:20]([CH3:21])[C:22](=[O:23])[O:24][CH3:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH:10]=[CH:11][CH:12]1[O:13]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH:10]3[CH:11]([CH:12]1[O:13]2)[C:20]([CH3:21])([C:22](=[O:23])[O:24][CH3:25])[NH:19][C:18]3([C:16]([NH:15][CH3:14])=[O:17])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1,15.318104476394373,[CH3:24][NH:23][C:22](=[O:25])[C-:21]([NH+:20]=[C:14]([CH3:15])[C:16](=[O:17])[O:18][CH3:19])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH:10]=[CH:11][CH:12]1[O:13]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH:10]3[CH:11]([CH:12]1[O:13]2)[C:14]([CH3:15])([C:16](=[O:17])[O:18][CH3:19])[NH:20][C:21]3([C:22]([NH:23][CH3:24])=[O:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1,1
